"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"f5b81afa","2026-01-06T14:00:00.000000","BUY","DSY.PA","50","23.7897","1189.48","0.0","23.3091","24.8708","","23.7897","completed","2026-05-06T18:13:08.850212","Limit order 1441747a executed @ 23.79"
"75021052","2026-01-06T14:00:00.000000","SELL","RNO.PA","32","35.2692","1128.61","0.0","","","","35.2692","completed","2026-05-06T18:13:08.855084","Stop loss exit @ 35.27"
"8c854ba7","2026-01-06T14:00:00.000000","SELL","LR.PA","10","124.742","1247.42","0.0","","","","124.742","completed","2026-05-06T18:13:08.857327","Stop loss exit @ 124.74"
"436afb2a","2026-01-06T14:00:00.000000","SELL","DSY.PA","50","23.3091","1165.45","0.0","","","","23.3091","completed","2026-05-06T18:13:08.859308","Stop loss exit @ 23.31"
"ac2939af","2026-01-07T14:00:00.000000","BUY","RI.PA","15","72.2502","1083.75","0.0","70.7906","75.3978","","72.2502","completed","2026-05-06T18:13:09.325742","Limit order 80d4b797 executed @ 72.25"
"3d56199b","2026-01-07T14:00:00.000000","BUY","BNP.PA","10","79.76429999999999","797.64","0.0","78.1529","83.4432","","79.76429999999999","completed","2026-05-06T18:13:09.327833","Limit order 97a0219a executed @ 79.76"
"2fd34f13","2026-01-07T14:00:00.000000","BUY","ACA.PA","57","17.3943","991.48","0.0","17.0429","18.0798","","17.3943","completed","2026-05-06T18:13:09.330073","Limit order 8bd5a4e4 executed @ 17.39"
"491742bb","2026-01-07T14:00:00.000000","BUY","EL.PA","10","268.092","2680.92","0.0","262.676","282.794","","268.092","completed","2026-05-06T18:13:09.332271","Limit order 17a604c7 executed @ 268.09"
"00b77ae1","2026-01-07T14:00:00.000000","BUY","EDEN.PA","46","18.854550000000003","867.31","0.0","18.4737","20.1466","","18.854550000000003","completed","2026-05-06T18:13:09.334187","Limit order b7320bea executed @ 18.85"
"90fe24c2","2026-01-07T14:00:00.000000","SELL","MT.AS","18","41.2376","742.28","0.0","","","","41.2376","completed","2026-05-06T18:13:09.341421","Take profit exit @ 41.24"
"d43d9dfd","2026-01-08T14:00:00.000000","BUY","MT.AS","18","40.894425","736.1","0.0","40.0683","43.1831","","40.894425","completed","2026-05-06T18:13:09.939706","Limit order eba54bc4 executed @ 40.89"
"58d5334c","2026-01-08T14:00:00.000000","BUY","LR.PA","10","126.225","1262.25","0.0","123.675","132.4578","","126.225","completed","2026-05-06T18:13:09.942010","Limit order 0d5c2cd1 executed @ 126.22"
"a31dff28","2026-01-08T14:00:00.000000","SELL","MT.AS","18","40.0683","721.23","0.0","","","","40.0683","completed","2026-05-06T18:13:09.947441","Stop loss exit @ 40.07"
"3a0f2bc9","2026-01-08T14:00:00.000000","SELL","EDEN.PA","46","18.4737","849.79","0.0","","","","18.4737","completed","2026-05-06T18:13:09.949546","Stop loss exit @ 18.47"
"5de5dcec","2026-01-08T14:00:00.000000","SELL","LR.PA","10","123.675","1236.75","0.0","","","","123.675","completed","2026-05-06T18:13:09.952924","Stop loss exit @ 123.67"
"30c7439d","2026-01-08T14:00:00.000000","SELL","EL.PA","10","262.676","2626.76","0.0","","","","262.676","completed","2026-05-06T18:13:09.955054","Stop loss exit @ 262.68"
"c7447e52","2026-01-08T14:00:00.000000","SELL","ORA.PA","55","14.6835","807.59","0.0","","","","14.6835","completed","2026-05-06T18:13:09.959614","Take profit exit @ 14.68"
"63f442a2","2026-01-09T14:00:00.000000","BUY","CS.PA","23","40.035599999999995","920.82","0.0","39.2268","41.6083","","40.035599999999995","completed","2026-05-06T18:13:10.439919","Limit order 3045bb61 executed @ 40.04"
"4a703f49","2026-01-09T14:00:00.000000","BUY","EDEN.PA","46","18.641699999999997","857.52","0.0","18.2651","20.0697","","18.641699999999997","completed","2026-05-06T18:13:10.442408","Limit order b410fffc executed @ 18.64"
"4e53c514","2026-01-09T14:00:00.000000","BUY","ORA.PA","55","14.46885","795.79","0.0","14.1765","15.0918","","14.46885","completed","2026-05-06T18:13:10.444703","Limit order a95af0d0 executed @ 14.47"
"ce012895","2026-01-09T14:00:00.000000","SELL","BNP.PA","20","83.4432","1668.86","0.0","","","","83.4432","completed","2026-05-06T18:13:10.453137","Take profit exit @ 83.44"
"3510ecfe","2026-01-09T14:00:00.000000","SELL","RI.PA","15","75.3978","1130.97","0.0","","","","75.3978","completed","2026-05-06T18:13:10.456615","Take profit exit @ 75.40"
"39e4c7d5","2026-01-12T14:00:00.000000","BUY","EDEN.PA","46","18.4239","847.5","0.0","18.0517","19.8124","","18.4239","completed","2026-05-06T18:13:10.957433","Limit order 44792849 executed @ 18.42"
"7845dcca","2026-01-12T14:00:00.000000","SELL","EDEN.PA","92","18.0517","1660.76","0.0","","","","18.0517","completed","2026-05-06T18:13:10.964091","Stop loss exit @ 18.05"
"df2f1376","2026-01-12T14:00:00.000000","SELL","ORA.PA","55","14.1765","779.71","0.0","","","","14.1765","completed","2026-05-06T18:13:10.966473","Stop loss exit @ 14.18"
"b7162257","2026-01-13T14:00:00.000000","BUY","CS.PA","23","39.3525","905.11","0.0","38.5575","40.9815","","39.3525","completed","2026-05-06T18:13:11.466995","Limit order 2c4c947c executed @ 39.35"
"be3a541e","2026-01-13T14:00:00.000000","BUY","CA.PA","58","14.0976","817.66","0.0","13.8128","14.7425","","14.0976","completed","2026-05-06T18:13:11.469675","Limit order 2ed19bdf executed @ 14.10"
"9612ab15","2026-01-13T14:00:00.000000","BUY","EDEN.PA","46","18.018","828.83","0.0","17.654","19.4927","","18.018","completed","2026-05-06T18:13:11.472288","Limit order 4cb39ec6 executed @ 18.02"
"0afecc02","2026-01-13T14:00:00.000000","BUY","ENGI.PA","36","22.478049000000002","809.21","0.0","22.0239","23.4396","","22.478049000000002","completed","2026-05-06T18:13:11.474802","Limit order c7da9ed0 executed @ 22.48"
"f8d7f30e","2026-01-13T14:00:00.000000","BUY","DSY.PA","50","24.4926","1224.63","0.0","23.9978","25.7067","","24.4926","completed","2026-05-06T18:13:11.477307","Limit order 2c4ca14f executed @ 24.49"
"af936e51","2026-01-13T14:00:00.000000","SELL","CA.PA","116","13.8128","1602.28","0.0","","","","13.8128","completed","2026-05-06T18:13:11.483703","Stop loss exit @ 13.81"
"ed422f75","2026-01-13T14:00:00.000000","SELL","EDEN.PA","46","17.654","812.08","0.0","","","","17.654","completed","2026-05-06T18:13:11.486051","Stop loss exit @ 17.65"
"3f027165","2026-01-14T14:00:00.000000","BUY","ERF.PA","16","71.541855","1144.67","0.0","70.0966","75.6913","","71.541855","completed","2026-05-06T18:13:11.995396","Limit order b86db477 executed @ 71.54"
"3b3bf7b6","2026-01-14T14:00:00.000000","BUY","AIR.PA","10","214.04295000000002","2140.43","0.0","209.7188","224.1546","","214.04295000000002","completed","2026-05-06T18:13:11.998207","Limit order 995c64e7 executed @ 214.04"
"3b0e9fce","2026-01-14T14:00:00.000000","BUY","AC.PA","22","46.53","1023.66","0.0","45.59","48.5197","","46.53","completed","2026-05-06T18:13:12.001122","Limit order ce601d3d executed @ 46.53"
"139cb4dc","2026-01-14T14:00:00.000000","BUY","DSY.PA","50","24.1659","1208.3","0.0","23.6777","25.4238","","24.1659","completed","2026-05-06T18:13:12.003858","Limit order 38359fe2 executed @ 24.17"
"c903c193","2026-01-14T14:00:00.000000","BUY","BN.PA","15","74.214954","1113.22","0.0","72.7156","77.2307","","74.214954","completed","2026-05-06T18:13:12.006539","Limit order 6c73a01a executed @ 74.21"
"9fa5f2a2","2026-01-14T14:00:00.000000","SELL","BN.PA","15","72.7156","1090.73","0.0","","","","72.7156","completed","2026-05-06T18:13:12.013741","Stop loss exit @ 72.72"
"460736c7","2026-01-15T14:00:00.000000","SELL","AIR.PA","10","209.7188","2097.19","0.0","","","","209.7188","completed","2026-05-06T18:13:12.543553","Stop loss exit @ 209.72"
"5d764ec8","2026-01-15T14:00:00.000000","SELL","AC.PA","22","45.59","1002.98","0.0","","","","45.59","completed","2026-05-06T18:13:12.547373","Stop loss exit @ 45.59"
"88e702ce","2026-01-16T14:00:00.000000","BUY","EDEN.PA","46","17.8002","818.81","0.0","17.4406","19.2156","","17.8002","completed","2026-05-06T18:13:13.077631","Limit order dda611e7 executed @ 17.80"
"eca17bc6","2026-01-16T14:00:00.000000","BUY","CA.PA","58","13.82535","801.87","0.0","13.5461","14.4703","","13.82535","completed","2026-05-06T18:13:13.080460","Limit order 915fe2c9 executed @ 13.83"
"2b1ca973","2026-01-16T14:00:00.000000","BUY","MC.PA","10","609.504291","6095.04","0.0","597.1911","645.2494","","609.504291","completed","2026-05-06T18:13:13.083207","Limit order bdada927 executed @ 609.50"
"ea4779c8","2026-01-16T14:00:00.000000","BUY","EL.PA","10","272.734308","2727.34","0.0","267.2245","289.7883","","272.734308","completed","2026-05-06T18:13:13.086120","Limit order 4da44f13 executed @ 272.73"
"6ba30b9f","2026-01-16T14:00:00.000000","BUY","BN.PA","15","73.200897","1098.01","0.0","71.7221","76.6223","","73.200897","completed","2026-05-06T18:13:13.088830","Limit order 8a1e50dd executed @ 73.20"
"d1cf8d2a","2026-01-16T14:00:00.000000","SELL","EL.PA","10","267.2245","2672.24","0.0","","","","267.2245","completed","2026-05-06T18:13:13.096706","Stop loss exit @ 267.22"
"fdb3f4c7","2026-01-16T14:00:00.000000","SELL","MC.PA","10","597.1911","5971.91","0.0","","","","597.1911","completed","2026-05-06T18:13:13.099366","Stop loss exit @ 597.19"
"f6c6351a","2026-01-19T14:00:00.000000","BUY","MC.PA","10","593.431443","5934.31","0.0","581.4429","631.3139","","593.431443","completed","2026-05-06T18:13:13.636692","Limit order c2daf43a executed @ 593.43"
"1c143752","2026-01-19T14:00:00.000000","BUY","AC.PA","22","45.836999999999996","1008.41","0.0","44.911","48.0897","","45.836999999999996","completed","2026-05-06T18:13:13.640048","Limit order 698905f4 executed @ 45.84"
"76407e5e","2026-01-19T14:00:00.000000","BUY","AIR.PA","10","211.321242","2113.21","0.0","207.0521","221.1776","","211.321242","completed","2026-05-06T18:13:13.642981","Limit order 1d5f572a executed @ 211.32"
"b0e0c06f","2026-01-19T14:00:00.000000","BUY","EL.PA","10","262.09566900000004","2620.96","0.0","256.8008","280.5224","","262.09566900000004","completed","2026-05-06T18:13:13.646105","Limit order 9979d262 executed @ 262.10"
"d0b74cf5","2026-01-19T14:00:00.000000","BUY","BN.PA","15","72.167733","1082.52","0.0","70.7098","75.5251","","72.167733","completed","2026-05-06T18:13:13.649096","Limit order ce8a7628 executed @ 72.17"
"df10c461","2026-01-19T14:00:00.000000","BUY","DSY.PA","50","23.958","1197.9","0.0","23.474","25.1916","","23.958","completed","2026-05-06T18:13:13.651955","Limit order 5be7324c executed @ 23.96"
"fe6de22f","2026-01-19T14:00:00.000000","BUY","AI.PA","10","157.6278","1576.28","0.0","154.4434","163.7413","","157.6278","completed","2026-05-06T18:13:13.654727","Limit order c63df206 executed @ 157.63"
"d2229805","2026-01-19T14:00:00.000000","SELL","EDEN.PA","46","17.4406","802.27","0.0","","","","17.4406","completed","2026-05-06T18:13:13.662672","Stop loss exit @ 17.44"
"5e7a0dad","2026-01-19T14:00:00.000000","SELL","DSY.PA","150","23.474","3521.1","0.0","","","","23.474","completed","2026-05-06T18:13:13.666964","Stop loss exit @ 23.47"
"8a63e9ae","2026-01-19T14:00:00.000000","SELL","EL.PA","10","256.8008","2568.01","0.0","","","","256.8008","completed","2026-05-06T18:13:13.669305","Stop loss exit @ 256.80"
"57b28821","2026-01-19T14:00:00.000000","SELL","AIR.PA","10","207.0521","2070.52","0.0","","","","207.0521","completed","2026-05-06T18:13:13.671890","Stop loss exit @ 207.05"
"acfbc5de","2026-01-19T14:00:00.000000","SELL","MC.PA","10","581.4429","5814.43","0.0","","","","581.4429","completed","2026-05-06T18:13:13.674281","Stop loss exit @ 581.44"
"ce62c18b","2026-01-20T14:00:00.000000","BUY","AIR.PA","10","204.51697199999998","2045.17","0.0","200.3853","215.6184","","204.51697199999998","completed","2026-05-06T18:13:14.218084","Limit order acb2536a executed @ 204.52"
"d5a1719e","2026-01-20T14:00:00.000000","BUY","EDEN.PA","46","17.458650000000002","803.1","0.0","17.106","18.845","","17.458650000000002","completed","2026-05-06T18:13:14.221480","Limit order 23877c61 executed @ 17.46"
"83ed8a4d","2026-01-20T14:00:00.000000","BUY","CA.PA","58","13.775849999999998","799.0","0.0","13.4975","14.3994","","13.775849999999998","completed","2026-05-06T18:13:14.224955","Limit order f1e25925 executed @ 13.78"
"2836edb7","2026-01-20T14:00:00.000000","BUY","MC.PA","10","567.714807","5677.15","0.0","556.2458","608.7474","","567.714807","completed","2026-05-06T18:13:14.228482","Limit order 716ed2e9 executed @ 567.71"
"676d53d3","2026-01-20T14:00:00.000000","BUY","EN.PA","18","42.889572","772.01","0.0","42.0231","44.7691","","42.889572","completed","2026-05-06T18:13:14.232043","Limit order 5f0bd051 executed @ 42.89"
"97c4f363","2026-01-20T14:00:00.000000","BUY","CS.PA","23","38.976299999999995","896.45","0.0","38.1889","40.6002","","38.976299999999995","completed","2026-05-06T18:13:14.235394","Limit order 41031ffd executed @ 38.98"
"6752c0c0","2026-01-20T14:00:00.000000","BUY","MT.AS","18","41.506542","747.12","0.0","40.6681","43.8103","","41.506542","completed","2026-05-06T18:13:14.238876","Limit order 4994f341 executed @ 41.51"
"9b1221cc","2026-01-20T14:00:00.000000","SELL","EDEN.PA","46","17.106","786.88","0.0","","","","17.106","completed","2026-05-06T18:13:14.247966","Stop loss exit @ 17.11"
"c7c121d6","2026-01-20T14:00:00.000000","SELL","BN.PA","30","70.7098","2121.29","0.0","","","","70.7098","completed","2026-05-06T18:13:14.250850","Stop loss exit @ 70.71"
"5f1223b5","2026-01-20T14:00:00.000000","SELL","ERF.PA","16","70.0966","1121.55","0.0","","","","70.0966","completed","2026-05-06T18:13:14.255909","Stop loss exit @ 70.10"
"7c2bb6fa","2026-01-20T14:00:00.000000","SELL","MC.PA","10","556.2458","5562.46","0.0","","","","556.2458","completed","2026-05-06T18:13:14.258914","Stop loss exit @ 556.25"
"ac37fc9d","2026-01-21T14:00:00.000000","BUY","CS.PA","23","38.4912","885.3","0.0","37.7136","40.1808","","38.4912","completed","2026-05-06T18:13:14.798051","Limit order 9eb7e846 executed @ 38.49"
"6fb34359","2026-01-21T14:00:00.000000","BUY","ORA.PA","55","14.523299999999999","798.78","0.0","14.2299","15.2365","","14.523299999999999","completed","2026-05-06T18:13:14.802181","Limit order f70fa2f2 executed @ 14.52"
"afdde9e4","2026-01-21T14:00:00.000000","BUY","BN.PA","15","70.40751300000001","1056.11","0.0","68.9852","73.7856","","70.40751300000001","completed","2026-05-06T18:13:14.805532","Limit order 2db30acc executed @ 70.41"
"e8b43758","2026-01-21T14:00:00.000000","SELL","BN.PA","15","68.9852","1034.78","0.0","","","","68.9852","completed","2026-05-06T18:13:14.815166","Stop loss exit @ 68.99"
"7d550847","2026-01-22T14:00:00.000000","BUY","EDEN.PA","46","18.80505","865.03","0.0","18.4252","20.5215","","18.80505","completed","2026-05-06T18:13:15.379174","Limit order d8853744 executed @ 18.81"
"aa22c12d","2026-01-22T14:00:00.000000","SELL","EDEN.PA","46","18.4252","847.56","0.0","","","","18.4252","completed","2026-05-06T18:13:15.388128","Stop loss exit @ 18.43"
"4a5472be","2026-01-22T14:00:00.000000","SELL","MT.AS","18","43.8103","788.59","0.0","","","","43.8103","completed","2026-05-06T18:13:15.394345","Take profit exit @ 43.81"
"41a74052","2026-01-23T14:00:00.000000","BUY","BN.PA","15","65.299212","979.49","0.0","63.98","70.5369","","65.299212","completed","2026-05-06T18:13:15.957691","Limit order 28771d93 executed @ 65.30"
"e8c8b380","2026-01-23T14:00:00.000000","BUY","CS.PA","23","37.9071","871.86","0.0","37.1413","39.6731","","37.9071","completed","2026-05-06T18:13:15.961075","Limit order 13cdf295 executed @ 37.91"
"3f824d80","2026-01-23T14:00:00.000000","BUY","EN.PA","18","43.003521","774.06","0.0","42.1348","45.0798","","43.003521","completed","2026-05-06T18:13:15.964358","Limit order ea9afbfe executed @ 43.00"
"c17dfb97","2026-01-23T14:00:00.000000","BUY","EDEN.PA","46","18.0477","830.19","0.0","17.6831","19.8929","","18.0477","completed","2026-05-06T18:13:15.967856","Limit order 5727df09 executed @ 18.05"
"0047f8ef","2026-01-23T14:00:00.000000","BUY","AC.PA","22","46.688399999999994","1027.14","0.0","45.7452","48.9655","","46.688399999999994","completed","2026-05-06T18:13:15.971176","Limit order 8335f699 executed @ 46.69"
"c52e7059","2026-01-23T14:00:00.000000","SELL","EDEN.PA","46","17.6831","813.42","0.0","","","","17.6831","completed","2026-05-06T18:13:15.980425","Stop loss exit @ 17.68"
"b07d6cfa","2026-01-26T14:00:00.000000","BUY","AIR.PA","10","201.017619","2010.18","0.0","196.9567","211.4803","","201.017619","completed","2026-05-06T18:13:16.557445","Limit order f5a596ff executed @ 201.02"
"0b81fe27","2026-01-26T14:00:00.000000","BUY","BN.PA","15","64.61037","969.16","0.0","63.3051","69.5245","","64.61037","completed","2026-05-06T18:13:16.562366","Limit order e4ffa56e executed @ 64.61"
"1fa3c7c0","2026-01-26T14:00:00.000000","BUY","ML.PA","31","30.8088","955.07","0.0","30.1864","32.3799","","30.8088","completed","2026-05-06T18:13:16.566600","Limit order e955475d executed @ 30.81"
"3472aadb","2026-01-26T14:00:00.000000","SELL","BN.PA","30","63.3051","1899.15","0.0","","","","63.3051","completed","2026-05-06T18:13:16.578349","Stop loss exit @ 63.31"
"fa84c571","2026-01-26T14:00:00.000000","SELL","ORA.PA","55","15.2365","838.01","0.0","","","","15.2365","completed","2026-05-06T18:13:16.585709","Take profit exit @ 15.24"
"70c19656","2026-01-27T14:00:00.000000","BUY","AIR.PA","10","196.740621","1967.41","0.0","192.7661","207.3711","","196.740621","completed","2026-05-06T18:13:17.173153","Limit order 3b9cc59e executed @ 196.74"
"7bd199d2","2026-01-27T14:00:00.000000","BUY","EDEN.PA","46","17.2557","793.76","0.0","16.9071","19.028","","17.2557","completed","2026-05-06T18:13:17.176716","Limit order 21d34048 executed @ 17.26"
"ca229abc","2026-01-27T14:00:00.000000","BUY","DSY.PA","50","23.7699","1188.49","0.0","23.2897","25.0401","","23.7699","completed","2026-05-06T18:13:17.180681","Limit order b62c127a executed @ 23.77"
"6bc163b6","2026-01-27T14:00:00.000000","SELL","ACA.PA","114","18.0798","2061.1","0.0","","","","18.0798","completed","2026-05-06T18:13:17.194473","Take profit exit @ 18.08"
"7a2d7949","2026-01-27T14:00:00.000000","SELL","ENGI.PA","36","23.4396","843.83","0.0","","","","23.4396","completed","2026-05-06T18:13:17.199876","Take profit exit @ 23.44"
"b02f0d40","2026-01-28T14:00:00.000000","BUY","AIR.PA","10","193.824477","1938.24","0.0","189.9089","204.4514","","193.824477","completed","2026-05-06T18:13:17.781534","Limit order 6a228416 executed @ 193.82"
"eda61b0e","2026-01-28T14:00:00.000000","BUY","ACA.PA","57","18.008100000000002","1026.46","0.0","17.6443","18.8333","","18.008100000000002","completed","2026-05-06T18:13:17.785623","Limit order 0384acb6 executed @ 18.01"
"b473d261","2026-01-28T14:00:00.000000","SELL","AIR.PA","40","189.9089","7596.36","0.0","","","","189.9089","completed","2026-05-06T18:13:17.796404","Stop loss exit @ 189.91"
"f72b5798","2026-01-28T14:00:00.000000","SELL","AC.PA","44","45.7452","2012.79","0.0","","","","45.7452","completed","2026-05-06T18:13:17.799492","Stop loss exit @ 45.75"
"51ba0e6c","2026-01-29T14:00:00.000000","BUY","MT.AS","18","46.18647","831.36","0.0","45.2534","49.1083","","46.18647","completed","2026-05-06T18:13:18.400471","Limit order 23400ef7 executed @ 46.19"
"88859627","2026-01-29T14:00:00.000000","BUY","DSY.PA","50","23.6907","1184.54","0.0","23.2121","24.9752","","23.6907","completed","2026-05-06T18:13:18.404564","Limit order ce56a795 executed @ 23.69"
"b8ad4c5e","2026-01-29T14:00:00.000000","SELL","DSY.PA","100","23.2121","2321.21","0.0","","","","23.2121","completed","2026-05-06T18:13:18.414929","Stop loss exit @ 23.21"
"90096971","2026-01-30T14:00:00.000000","SELL","MT.AS","18","45.2534","814.56","0.0","","","","45.2534","completed","2026-05-06T18:13:19.030700","Stop loss exit @ 45.25"
"fe4a1411","2026-02-03T14:00:00.000000","BUY","MC.PA","10","524.3665679999999","5243.67","0.0","513.7733","561.8197","","524.3665679999999","completed","2026-05-06T18:13:20.316224","Limit order ebe0aad6 executed @ 524.37"
"87ba203d","2026-02-03T14:00:00.000000","BUY","AIR.PA","10","188.38116","1883.81","0.0","184.5754","199.9838","","188.38116","completed","2026-05-06T18:13:20.320263","Limit order 741e58cd executed @ 188.38"
"e4d35b21","2026-02-03T14:00:00.000000","BUY","DSY.PA","50","22.9383","1146.92","0.0","22.4749","24.4418","","22.9383","completed","2026-05-06T18:13:20.324640","Limit order 55141994 executed @ 22.94"
"f7e80f96","2026-02-03T14:00:00.000000","BUY","EDEN.PA","46","17.64675","811.75","0.0","17.2903","19.1176","","17.64675","completed","2026-05-06T18:13:20.328798","Limit order b61499b0 executed @ 17.65"
"795d7d83","2026-02-03T14:00:00.000000","SELL","EDEN.PA","92","17.2903","1590.71","0.0","","","","17.2903","completed","2026-05-06T18:13:20.339282","Stop loss exit @ 17.29"
"ec665f5f","2026-02-03T14:00:00.000000","SELL","DSY.PA","50","22.4749","1123.75","0.0","","","","22.4749","completed","2026-05-06T18:13:20.342511","Stop loss exit @ 22.47"
"55f47f8a","2026-02-03T14:00:00.000000","SELL","CA.PA","116","14.3994","1670.33","0.0","","","","14.3994","completed","2026-05-06T18:13:20.349346","Take profit exit @ 14.40"
"6709d886","2026-02-03T14:00:00.000000","SELL","ACA.PA","57","18.8333","1073.5","0.0","","","","18.8333","completed","2026-05-06T18:13:20.355089","Take profit exit @ 18.83"
"4672fef3","2026-02-04T14:00:00.000000","BUY","CAP.PA","10","120.7305","1207.31","0.0","118.2915","132.6504","","120.7305","completed","2026-05-06T18:13:20.985425","Limit order 097ae389 executed @ 120.73"
"20e74974","2026-02-04T14:00:00.000000","BUY","MT.AS","18","48.082122","865.48","0.0","47.1107","51.7253","","48.082122","completed","2026-05-06T18:13:20.989509","Limit order 74c97e7e executed @ 48.08"
"0793f573","2026-02-04T14:00:00.000000","BUY","AIR.PA","10","184.920615","1849.21","0.0","181.1849","196.7293","","184.920615","completed","2026-05-06T18:13:20.993571","Limit order 76ec3c94 executed @ 184.92"
"1c4bfb69","2026-02-04T14:00:00.000000","BUY","ACA.PA","57","18.55755","1057.78","0.0","18.1827","19.366","","18.55755","completed","2026-05-06T18:13:20.997761","Limit order ce6f31e2 executed @ 18.56"
"dce78fc5","2026-02-04T14:00:00.000000","BUY","BNP.PA","10","91.0008","910.01","0.0","89.1624","95.5228","","91.0008","completed","2026-05-06T18:13:21.002205","Limit order cdd7bcf3 executed @ 91.00"
"80f0a642","2026-02-04T14:00:00.000000","BUY","LR.PA","10","135.82799999999997","1358.28","0.0","133.084","143.7454","","135.82799999999997","completed","2026-05-06T18:13:21.006299","Limit order 790d0b38 executed @ 135.83"
"a9ca6f7f","2026-02-04T14:00:00.000000","SELL","MT.AS","18","47.1107","847.99","0.0","","","","47.1107","completed","2026-05-06T18:13:21.017536","Stop loss exit @ 47.11"
"83ae943e","2026-02-04T14:00:00.000000","SELL","ACA.PA","57","18.1827","1036.41","0.0","","","","18.1827","completed","2026-05-06T18:13:21.020967","Stop loss exit @ 18.18"
"973f156b","2026-02-04T14:00:00.000000","SELL","CAP.PA","10","118.2915","1182.91","0.0","","","","118.2915","completed","2026-05-06T18:13:21.024593","Stop loss exit @ 118.29"
"3d8896d1","2026-02-04T14:00:00.000000","SELL","AI.PA","20","163.7413","3274.83","0.0","","","","163.7413","completed","2026-05-06T18:13:21.031451","Take profit exit @ 163.74"
"7a346cff","2026-02-04T14:00:00.000000","SELL","CS.PA","115","39.6731","4562.41","0.0","","","","39.6731","completed","2026-05-06T18:13:21.037550","Take profit exit @ 39.67"
"babe6177","2026-02-04T14:00:00.000000","SELL","EN.PA","36","45.0798","1622.87","0.0","","","","45.0798","completed","2026-05-06T18:13:21.043608","Take profit exit @ 45.08"
"bcdd7d1b","2026-02-04T14:00:00.000000","SELL","ML.PA","31","32.3799","1003.78","0.0","","","","32.3799","completed","2026-05-06T18:13:21.049393","Take profit exit @ 32.38"
"46e808f6","2026-02-05T14:00:00.000000","BUY","ACA.PA","57","17.99325","1025.62","0.0","17.6297","18.9652","","17.99325","completed","2026-05-06T18:13:21.671197","Limit order 5c8cc1e4 executed @ 17.99"
"ed4399da","2026-02-05T14:00:00.000000","BUY","ENGI.PA","36","24.545565","883.64","0.0","24.0496","25.6642","","24.545565","completed","2026-05-06T18:13:21.675752","Limit order 1b4639a7 executed @ 24.55"
"01d31bf0","2026-02-05T14:00:00.000000","BUY","CS.PA","23","39.7287","913.76","0.0","38.9261","41.3872","","39.7287","completed","2026-05-06T18:13:21.680841","Limit order 61514d49 executed @ 39.73"
"bed41aff","2026-02-05T14:00:00.000000","SELL","ACA.PA","57","17.6297","1004.89","0.0","","","","17.6297","completed","2026-05-06T18:13:21.692181","Stop loss exit @ 17.63"
