"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"7621d18d","2026-01-14T09:00:00.000000","STMPA.PA","20","24.0493","23.808806999999998","23.1841","25.7798","0.865199999999998","limit","1","17.30399999999996","2.0001155802126753","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 85.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-14T09:00:00.000000""}"
"8a9d368e","2026-01-15T09:00:00.000000","EN.PA","18","43.5434","43.107966","42.5125","45.6053","1.0308999999999955","limit","1","18.55619999999992","2.0000970026190807","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 83.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-15T09:00:00.000000""}"
"e4817167","2026-01-15T09:00:00.000000","STMPA.PA","20","24.2935","24.050565000000002","23.4512","25.9781","0.8423000000000016","limit","1","16.846000000000032","1.9999999999999958","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 83.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-15T09:00:00.000000""}"
"8cff8889","2026-01-16T09:00:00.000000","EN.PA","18","43.4763","43.041537","42.4914","45.4462","0.9849000000000032","limit","1","17.728200000000058","2.0001015331505627","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 79.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-16T09:00:00.000000""}"
"1b3ff24b","2026-01-16T09:00:00.000000","STMPA.PA","20","24.2237","23.981463","23.4109","25.8495","0.8127999999999993","limit","1","16.255999999999986","2.0002460629921255","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 79.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-16T09:00:00.000000""}"
"10d2405d","2026-01-19T09:00:00.000000","ENGI.PA","36","22.829","22.60071","22.3811","23.725","0.44790000000000063","limit","1","16.124400000000023","2.0004465282429105","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 75.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-19T09:00:00.000000""}"
"433ac5db","2026-01-19T09:00:00.000000","BNP.PA","10","86.85","85.9815","84.4641","91.6217","2.3858999999999924","limit","1","23.858999999999924","1.999958087095027","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 68.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-19T09:00:00.000000""}"
"4e37afee","2026-01-20T09:00:00.000000","MT.AS","18","41.487","41.07213","40.2941","43.873","1.1929000000000016","limit","1","21.47220000000003","2.0001676586469883","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-20T09:00:00.000000""}"
"f3888e7a","2026-01-20T09:00:00.000000","ENGI.PA","36","22.7337","22.506363","22.281","23.6391","0.4527000000000001","limit","1","16.297200000000004","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 77.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-20T09:00:00.000000""}"
"26a69b44","2026-01-21T09:00:00.000000","STMPA.PA","20","24.159","23.91741","23.163","26.1509","0.9959999999999987","limit","1","19.919999999999973","1.9998995983935781","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 83.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-21T09:00:00.000000""}"
"1c35054c","2026-01-21T09:00:00.000000","BNP.PA","10","85.76","84.9024","83.3872","90.5057","2.372799999999998","limit","1","23.72799999999998","2.0000421443020917","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-21T09:00:00.000000""}"
"6e59c87f","2026-01-22T09:00:00.000000","STMPA.PA","20","24.5626","24.316974","23.5422","26.6034","1.0203999999999986","limit","1","20.407999999999973","2.0000000000000036","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 90.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-22T09:00:00.000000""}"
"573d87d1","2026-01-22T09:00:00.000000","GLE.PA","14","70.72","70.0128","68.5936","74.9727","2.126400000000004","limit","1","29.769600000000054","1.9999529721595168","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-22T09:00:00.000000""}"
"1b5d9c5c","2026-01-23T09:00:00.000000","GLE.PA","14","69.82","69.1218","67.7067","74.0465","2.1132999999999953","limit","1","29.586199999999934","1.9999526806416557","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 78.0, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"fdc6f6ac","2026-01-23T09:00:00.000000","STMPA.PA","20","24.5676","24.321924","23.5615","26.5798","1.0061","limit","1","20.122","2.0","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 81.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-23T09:00:00.000000""}"
"fb146d17","2026-01-26T09:00:00.000000","GLE.PA","14","71.42","70.7058","69.2661","75.7278","2.1539000000000073","limit","1","30.1546000000001","1.9999999999999933","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"138f0ddd","2026-01-26T09:00:00.000000","ML.PA","31","30.69","30.383100000000002","29.9057","32.2585","0.7843000000000018","limit","1","24.313300000000055","1.9998724977687021","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 77.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-26T09:00:00.000000""}"
"d7151fe7","2026-01-27T09:00:00.000000","STMPA.PA","20","24.3533","24.109767","23.4129","26.2341","0.9404000000000003","limit","1","18.808000000000007","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 86.75, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"9588ad1f","2026-01-27T09:00:00.000000","ML.PA","31","30.83","30.5217","30.107","32.2761","0.722999999999999","limit","1","22.41299999999997","2.00013831258645","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 84.75, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-27T09:00:00.000000""}"
"e8dc902e","2026-01-28T09:00:00.000000","GLE.PA","14","71.4","70.686","69.3204","75.5591","2.0795999999999992","limit","1","29.11439999999999","1.999951913829581","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 79.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"b1df3bab","2026-01-28T09:00:00.000000","ML.PA","31","31.0","30.69","30.304","32.3919","0.6960000000000015","limit","1","21.576000000000047","1.9998563218390757","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 88.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-28T09:00:00.000000""}"
"2e7f85eb","2026-01-29T09:00:00.000000","MT.AS","18","45.6158","45.159642","43.7849","49.2775","1.8308999999999997","limit","1","32.956199999999995","1.9999453820525446","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 81.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"9afb8278","2026-01-29T09:00:00.000000","GLE.PA","14","71.8","71.082","69.6926","76.0147","2.1073999999999984","limit","1","29.503599999999977","1.9999525481636191","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-29T09:00:00.000000""}"
"76dff04a","2026-01-30T09:00:00.000000","MT.AS","18","45.8551","45.396549","44.0644","49.4366","1.790700000000001","limit","1","32.23260000000002","2.000055844083317","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 86.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"3c7915ff","2026-01-30T09:00:00.000000","ENGI.PA","36","23.9352","23.695847999999998","23.429","24.9476","0.5061999999999998","limit","1","18.22319999999999","2.000000000000007","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 79.0, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-30T09:00:00.000000""}"
"9c06a6d0","2026-02-02T09:00:00.000000","MT.AS","18","47.6602","47.183598","45.5015","51.9777","2.158700000000003","limit","1","38.85660000000006","2.0000463241765827","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 75.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-02T09:00:00.000000""}"
"4db394c8","2026-02-02T09:00:00.000000","GLE.PA","14","75.68","74.92320000000001","73.2178","80.6045","2.46220000000001","limit","1","34.47080000000014","2.0000406140849543","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 75.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-02T09:00:00.000000""}"
"ec2abbb4","2026-02-03T09:00:00.000000","ML.PA","31","32.27","31.947300000000002","31.5688","33.6723","0.7012000000000036","limit","1","21.73720000000011","1.9998573873359806","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 79.0, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-03T09:00:00.000000""}"
"08f12245","2026-02-03T09:00:00.000000","MT.AS","18","48.5678","48.082122","46.5154","52.6725","2.0523999999999987","limit","1","36.943199999999976","1.9999512765542797","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 77.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-03T09:00:00.000000""}"
"5ede131e","2026-02-04T09:00:00.000000","MT.AS","18","47.4109","46.936791","45.3469","51.5388","2.064","limit","1","37.152","1.9999515503875986","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 81.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-04T09:00:00.000000""}"
"26ec18e7","2026-02-04T09:00:00.000000","BNP.PA","10","90.93","90.0207","88.5763","95.6374","2.3537000000000035","limit","1","23.537000000000035","1.999999999999994","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-04T09:00:00.000000""}"
"3ba96f48","2026-02-05T09:00:00.000000","GLE.PA","14","74.22","73.4778","71.6464","79.3672","2.573599999999999","limit","1","36.030399999999986","2.0","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-05T09:00:00.000000""}"
"25dbb3bf","2026-02-05T09:00:00.000000","ENGI.PA","36","24.288","24.04512","23.6372","25.5898","0.6508000000000003","limit","1","23.42880000000001","2.000307314074984","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 83.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-05T09:00:00.000000""}"
"d997c4c8","2026-02-06T09:00:00.000000","STMPA.PA","20","24.8068","24.558732","23.3744","27.6715","1.4323999999999977","limit","1","28.647999999999954","1.9999301870985808","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 88, ""composite_score"": 76.7, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"db268e1d","2026-02-06T09:00:00.000000","BNP.PA","10","93.18","92.24820000000001","90.346","98.848","2.834000000000003","limit","1","28.340000000000032","1.999999999999995","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 84.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-06T09:00:00.000000""}"
"c67f549c","2026-02-09T09:00:00.000000","GLE.PA","14","74.96","74.21039999999999","71.8411","81.1978","3.1188999999999965","limit","1","43.66459999999995","2.0000000000000044","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 83.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"ad801ee9","2026-02-09T09:00:00.000000","ML.PA","31","32.74","32.412600000000005","31.9679","34.2841","0.7721000000000018","limit","1","23.935100000000055","1.99987048309804","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 81.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-09T09:00:00.000000""}"
"99992578","2026-02-10T09:00:00.000000","BNP.PA","10","93.03","92.0997","90.207","98.6761","2.8230000000000075","limit","1","28.230000000000075","2.000035423308533","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 81.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"f6fcd4b9","2026-02-10T09:00:00.000000","ML.PA","31","32.68","32.3532","31.8306","34.3788","0.8493999999999993","limit","1","26.331399999999977","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 77.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-10T09:00:00.000000""}"
"b33c3405","2026-02-11T09:00:00.000000","ML.PA","31","32.37","32.046299999999995","31.5195","34.0711","0.8504999999999967","limit","1","26.365499999999898","2.000117577895368","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"2206ba4d","2026-02-11T09:00:00.000000","BNP.PA","10","92.7","91.773","89.8616","98.3767","2.838400000000007","limit","1","28.38400000000007","1.999964768883872","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-11T09:00:00.000000""}"
"94c63f89","2026-02-12T09:00:00.000000","MT.AS","18","52.48","51.9552","49.4205","58.599","3.0595","limit","1","55.071","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 81.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-12T09:00:00.000000""}"
"d87b3d4d","2026-02-12T09:00:00.000000","TTE.PA","13","63.6254","62.989146","61.8557","67.1649","1.7697000000000003","limit","1","23.006100000000004","2.000056506752559","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 85, ""composite_score"": 86.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-12T09:00:00.000000""}"
"b0c5c92b","2026-02-13T09:00:00.000000","MT.AS","18","52.14","51.6186","49.0517","58.3167","3.088300000000004","limit","1","55.58940000000007","2.0000323802739337","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-13T09:00:00.000000""}"
"b5edcab1","2026-02-13T09:00:00.000000","ENGI.PA","36","24.8793","24.630507","24.14","26.3579","0.7393000000000001","limit","1","26.614800000000002","2.0","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-13T09:00:00.000000""}"
"f418ae18","2026-02-16T09:00:00.000000","SU.PA","3","257.0","254.43","247.1656","276.6688","9.834399999999988","limit","1","29.503199999999964","2.0","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 79.75, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-16T09:00:00.000000""}"
"c56dd5ca","2026-02-16T09:00:00.000000","MT.AS","18","53.22","52.687799999999996","50.1621","59.3358","3.0578999999999965","limit","1","55.04219999999994","2.000000000000002","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 84.75, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-16T09:00:00.000000""}"
"d5d3ec1e","2026-02-17T09:00:00.000000","BNP.PA","10","92.37","91.44630000000001","89.2553","98.5993","3.114699999999999","limit","1","31.14699999999999","1.9999678941792136","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-17T09:00:00.000000""}"
"94ec3000","2026-02-17T09:00:00.000000","SGO.PA","12","89.3","88.407","86.4381","95.0237","2.8618999999999915","limit","1","34.3427999999999","1.999965058178142","executed","{""strategy"": ""cac_momentum"", ""entry_score"": 95, ""composite_score"": 84.75, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-17T09:00:00.000000""}"
"58b43d82","2026-02-18T09:00:00.000000","AI.PA","5","167.7","166.023","163.8647","175.3705","3.8352999999999895","limit","1","19.176499999999947","1.9999739264203649","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 85.0, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-18T09:00:00.000000""}"
"77ef9cf5","2026-02-18T09:00:00.000000","ORA.PA","55","16.88","16.711199999999998","16.3587","17.9225","0.5213000000000001","limit","1","28.671500000000005","1.9998081718779979","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-18T09:00:00.000000""}"
"421abb5c","2026-02-19T09:00:00.000000","SU.PA","3","259.35","256.7565","249.343","279.364","10.007000000000033","limit","1","30.0210000000001","1.9999999999999887","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 83.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-19T09:00:00.000000""}"
"56626c52","2026-02-19T09:00:00.000000","ML.PA","31","33.5","33.165","32.4931","35.5137","1.0069000000000017","limit","1","31.213900000000052","1.9999006852716226","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-19T09:00:00.000000""}"
"8fd8fd17","2026-02-20T09:00:00.000000","ENGI.PA","36","25.0795","24.828705","24.4053","26.428","0.674199999999999","limit","1","24.271199999999965","2.000148323939489","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 83.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-20T09:00:00.000000""}"
"8a5d602d","2026-02-20T09:00:00.000000","ML.PA","31","33.47","33.1353","32.509","35.392","0.9609999999999985","limit","1","29.790999999999954","2.0000000000000075","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 81.5, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-20T09:00:00.000000""}"
"e093f090","2026-02-23T09:00:00.000000","RI.PA","15","83.8","82.962","79.9461","91.5079","3.853899999999996","limit","1","57.80849999999994","2.000025947741254","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 83.25, ""rr_ratio"": 2.0, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-23T09:00:00.000000""}"
"b7399e7b","2026-02-23T09:00:00.000000","SU.PA","3","259.75","257.1525","250.7846","277.6809","8.965399999999988","limit","1","26.896199999999965","2.000011153992017","expired","{""strategy"": ""cac_momentum"", ""entry_score"": 100, ""composite_score"": 76.25, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-23T09:00:00.000000""}"
