"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"5017dd92","2026-01-07T14:00:00.000000","BUY","ACA.PA","57","17.3943","991.48","0.0","17.0429","18.0798","","17.3943","completed","2026-05-06T18:15:27.811635","Limit order 364ba165 executed @ 17.39"
"fde5635f","2026-01-07T14:00:00.000000","BUY","EL.PA","10","268.092","2680.92","0.0","262.676","282.794","","268.092","completed","2026-05-06T18:15:27.813671","Limit order c04d8dfd executed @ 268.09"
"471374cf","2026-01-07T14:00:00.000000","BUY","EDEN.PA","46","18.854550000000003","867.31","0.0","18.4737","20.1466","","18.854550000000003","completed","2026-05-06T18:15:27.815609","Limit order 04ed6f29 executed @ 18.85"
"a13feb12","2026-01-07T14:00:00.000000","SELL","MT.AS","18","41.2376","742.28","0.0","","","","41.2376","completed","2026-05-06T18:15:27.822815","Take profit exit @ 41.24"
"2f7512cd","2026-01-08T14:00:00.000000","BUY","MT.AS","18","40.894425","736.1","0.0","40.0683","43.1831","","40.894425","completed","2026-05-06T18:15:28.449821","Limit order ec75de45 executed @ 40.89"
"59dbb74e","2026-01-08T14:00:00.000000","BUY","LR.PA","10","126.225","1262.25","0.0","123.675","132.4578","","126.225","completed","2026-05-06T18:15:28.452396","Limit order 9302804f executed @ 126.22"
"ccd4de9b","2026-01-08T14:00:00.000000","SELL","MT.AS","18","40.0683","721.23","0.0","","","","40.0683","completed","2026-05-06T18:15:28.458188","Stop loss exit @ 40.07"
"33bd3952","2026-01-08T14:00:00.000000","SELL","EDEN.PA","46","18.4737","849.79","0.0","","","","18.4737","completed","2026-05-06T18:15:28.460560","Stop loss exit @ 18.47"
"056cabc6","2026-01-08T14:00:00.000000","SELL","LR.PA","10","123.675","1236.75","0.0","","","","123.675","completed","2026-05-06T18:15:28.464338","Stop loss exit @ 123.67"
"0a0998b0","2026-01-08T14:00:00.000000","SELL","EL.PA","10","262.676","2626.76","0.0","","","","262.676","completed","2026-05-06T18:15:28.466684","Stop loss exit @ 262.68"
"f4bdbf0f","2026-01-08T14:00:00.000000","SELL","ORA.PA","55","14.6835","807.59","0.0","","","","14.6835","completed","2026-05-06T18:15:28.471591","Take profit exit @ 14.68"
"d951b7a4","2026-01-09T14:00:00.000000","BUY","CS.PA","23","40.035599999999995","920.82","0.0","39.2268","41.6083","","40.035599999999995","completed","2026-05-06T18:15:28.957714","Limit order d179ae9d executed @ 40.04"
"fad34895","2026-01-09T14:00:00.000000","BUY","EDEN.PA","46","18.641699999999997","857.52","0.0","18.2651","20.0697","","18.641699999999997","completed","2026-05-06T18:15:28.960258","Limit order 66831acb executed @ 18.64"
"97b4c212","2026-01-09T14:00:00.000000","BUY","ORA.PA","55","14.46885","795.79","0.0","14.1765","15.0918","","14.46885","completed","2026-05-06T18:15:28.962528","Limit order d2566c84 executed @ 14.47"
"69c029a4","2026-01-09T14:00:00.000000","SELL","BNP.PA","20","83.4432","1668.86","0.0","","","","83.4432","completed","2026-05-06T18:15:28.970730","Take profit exit @ 83.44"
"6675407a","2026-01-09T14:00:00.000000","SELL","RI.PA","15","75.3978","1130.97","0.0","","","","75.3978","completed","2026-05-06T18:15:28.974703","Take profit exit @ 75.40"
"2a1aefca","2026-01-12T14:00:00.000000","BUY","EDEN.PA","46","18.4239","847.5","0.0","18.0517","19.8124","","18.4239","completed","2026-05-06T18:15:29.456960","Limit order 3064a37d executed @ 18.42"
"0aaaf2d2","2026-01-12T14:00:00.000000","SELL","EDEN.PA","92","18.0517","1660.76","0.0","","","","18.0517","completed","2026-05-06T18:15:29.462994","Stop loss exit @ 18.05"
"a75d9b7d","2026-01-12T14:00:00.000000","SELL","ORA.PA","55","14.1765","779.71","0.0","","","","14.1765","completed","2026-05-06T18:15:29.465122","Stop loss exit @ 14.18"
"c4c1b740","2026-01-13T14:00:00.000000","BUY","CS.PA","23","39.3525","905.11","0.0","38.5575","40.9815","","39.3525","completed","2026-05-06T18:15:29.960962","Limit order 92bbfd0f executed @ 39.35"
"98cf2359","2026-01-13T14:00:00.000000","BUY","CA.PA","58","14.0976","817.66","0.0","13.8128","14.7425","","14.0976","completed","2026-05-06T18:15:29.963639","Limit order fd30b078 executed @ 14.10"
"34a44d20","2026-01-13T14:00:00.000000","BUY","EDEN.PA","46","18.018","828.83","0.0","17.654","19.4927","","18.018","completed","2026-05-06T18:15:29.966335","Limit order 5e13cf70 executed @ 18.02"
"93127e64","2026-01-13T14:00:00.000000","BUY","ENGI.PA","36","22.478049000000002","809.21","0.0","22.0239","23.4396","","22.478049000000002","completed","2026-05-06T18:15:29.968792","Limit order a0bde562 executed @ 22.48"
"08704e0d","2026-01-13T14:00:00.000000","BUY","DSY.PA","50","24.4926","1224.63","0.0","23.9978","25.7067","","24.4926","completed","2026-05-06T18:15:29.971299","Limit order 54d1ea1a executed @ 24.49"
"56555ca0","2026-01-13T14:00:00.000000","SELL","CA.PA","116","13.8128","1602.28","0.0","","","","13.8128","completed","2026-05-06T18:15:29.978336","Stop loss exit @ 13.81"
"7a3e2d38","2026-01-13T14:00:00.000000","SELL","EDEN.PA","46","17.654","812.08","0.0","","","","17.654","completed","2026-05-06T18:15:29.980969","Stop loss exit @ 17.65"
"c2e464d9","2026-01-14T14:00:00.000000","BUY","ERF.PA","16","71.541855","1144.67","0.0","70.0966","75.6913","","71.541855","completed","2026-05-06T18:15:30.497642","Limit order 1fda64a2 executed @ 71.54"
"64b3b0b0","2026-01-14T14:00:00.000000","BUY","AIR.PA","10","214.04295000000002","2140.43","0.0","209.7188","224.1546","","214.04295000000002","completed","2026-05-06T18:15:30.500278","Limit order 433964cd executed @ 214.04"
"099cd522","2026-01-14T14:00:00.000000","BUY","AC.PA","22","46.53","1023.66","0.0","45.59","48.5197","","46.53","completed","2026-05-06T18:15:30.503077","Limit order a7365675 executed @ 46.53"
"57453780","2026-01-14T14:00:00.000000","BUY","DSY.PA","50","24.1659","1208.3","0.0","23.6777","25.4238","","24.1659","completed","2026-05-06T18:15:30.505640","Limit order 87ccf5fe executed @ 24.17"
"eba7b789","2026-01-14T14:00:00.000000","BUY","BN.PA","15","74.214954","1113.22","0.0","72.7156","77.2307","","74.214954","completed","2026-05-06T18:15:30.508141","Limit order b17d382a executed @ 74.21"
"ee14bd41","2026-01-14T14:00:00.000000","SELL","BN.PA","15","72.7156","1090.73","0.0","","","","72.7156","completed","2026-05-06T18:15:30.515298","Stop loss exit @ 72.72"
"b39ee412","2026-01-15T14:00:00.000000","SELL","AIR.PA","10","209.7188","2097.19","0.0","","","","209.7188","completed","2026-05-06T18:15:31.036964","Stop loss exit @ 209.72"
"93ad423d","2026-01-15T14:00:00.000000","SELL","AC.PA","22","45.59","1002.98","0.0","","","","45.59","completed","2026-05-06T18:15:31.040920","Stop loss exit @ 45.59"
"eb19b931","2026-01-16T14:00:00.000000","BUY","EDEN.PA","46","17.8002","818.81","0.0","17.4406","19.2156","","17.8002","completed","2026-05-06T18:15:31.560681","Limit order 4310f475 executed @ 17.80"
"3d42b1f2","2026-01-16T14:00:00.000000","BUY","CA.PA","58","13.82535","801.87","0.0","13.5461","14.4703","","13.82535","completed","2026-05-06T18:15:31.563554","Limit order 23768e29 executed @ 13.83"
"7dc96ddb","2026-01-16T14:00:00.000000","BUY","MC.PA","10","609.504291","6095.04","0.0","597.1911","645.2494","","609.504291","completed","2026-05-06T18:15:31.566370","Limit order f58935c2 executed @ 609.50"
"78cd78d2","2026-01-16T14:00:00.000000","BUY","EL.PA","10","272.734308","2727.34","0.0","267.2245","289.7883","","272.734308","completed","2026-05-06T18:15:31.569397","Limit order 1d18fd3a executed @ 272.73"
"d336a5b8","2026-01-16T14:00:00.000000","BUY","BN.PA","15","73.200897","1098.01","0.0","71.7221","76.6223","","73.200897","completed","2026-05-06T18:15:31.572251","Limit order 180b965f executed @ 73.20"
"62c12377","2026-01-16T14:00:00.000000","SELL","EL.PA","10","267.2245","2672.24","0.0","","","","267.2245","completed","2026-05-06T18:15:31.580214","Stop loss exit @ 267.22"
"734a4738","2026-01-16T14:00:00.000000","SELL","MC.PA","10","597.1911","5971.91","0.0","","","","597.1911","completed","2026-05-06T18:15:31.582899","Stop loss exit @ 597.19"
"5f6efb74","2026-01-19T14:00:00.000000","BUY","MC.PA","10","593.431443","5934.31","0.0","581.4429","631.3139","","593.431443","completed","2026-05-06T18:15:32.115403","Limit order e16fcca3 executed @ 593.43"
"a80a80a4","2026-01-19T14:00:00.000000","BUY","AC.PA","22","45.836999999999996","1008.41","0.0","44.911","48.0897","","45.836999999999996","completed","2026-05-06T18:15:32.118259","Limit order beb1c9de executed @ 45.84"
"85c1446f","2026-01-19T14:00:00.000000","BUY","AIR.PA","10","211.321242","2113.21","0.0","207.0521","221.1776","","211.321242","completed","2026-05-06T18:15:32.121110","Limit order d939303d executed @ 211.32"
"2626969e","2026-01-19T14:00:00.000000","BUY","EL.PA","10","262.09566900000004","2620.96","0.0","256.8008","280.5224","","262.09566900000004","completed","2026-05-06T18:15:32.124074","Limit order f654c360 executed @ 262.10"
"a738e845","2026-01-19T14:00:00.000000","BUY","BN.PA","15","72.167733","1082.52","0.0","70.7098","75.5251","","72.167733","completed","2026-05-06T18:15:32.126942","Limit order 92f3fee0 executed @ 72.17"
"1b659580","2026-01-19T14:00:00.000000","BUY","DSY.PA","50","23.958","1197.9","0.0","23.474","25.1916","","23.958","completed","2026-05-06T18:15:32.129803","Limit order 1974ea40 executed @ 23.96"
"9cc04e24","2026-01-19T14:00:00.000000","BUY","AI.PA","10","157.6278","1576.28","0.0","154.4434","163.7413","","157.6278","completed","2026-05-06T18:15:32.132577","Limit order fa425edf executed @ 157.63"
"8171f4b5","2026-01-19T14:00:00.000000","SELL","EDEN.PA","46","17.4406","802.27","0.0","","","","17.4406","completed","2026-05-06T18:15:32.140326","Stop loss exit @ 17.44"
"8c4b297b","2026-01-19T14:00:00.000000","SELL","DSY.PA","150","23.474","3521.1","0.0","","","","23.474","completed","2026-05-06T18:15:32.144595","Stop loss exit @ 23.47"
"90917c4e","2026-01-19T14:00:00.000000","SELL","EL.PA","10","256.8008","2568.01","0.0","","","","256.8008","completed","2026-05-06T18:15:32.146987","Stop loss exit @ 256.80"
"646f792f","2026-01-19T14:00:00.000000","SELL","AIR.PA","10","207.0521","2070.52","0.0","","","","207.0521","completed","2026-05-06T18:15:32.149591","Stop loss exit @ 207.05"
"8244b369","2026-01-19T14:00:00.000000","SELL","MC.PA","10","581.4429","5814.43","0.0","","","","581.4429","completed","2026-05-06T18:15:32.152015","Stop loss exit @ 581.44"
"be577318","2026-01-20T14:00:00.000000","BUY","AIR.PA","10","204.51697199999998","2045.17","0.0","200.3853","215.6184","","204.51697199999998","completed","2026-05-06T18:15:32.692003","Limit order 0a96e575 executed @ 204.52"
"03274d32","2026-01-20T14:00:00.000000","BUY","EDEN.PA","46","17.458650000000002","803.1","0.0","17.106","18.845","","17.458650000000002","completed","2026-05-06T18:15:32.694996","Limit order a31a1940 executed @ 17.46"
"20112264","2026-01-20T14:00:00.000000","BUY","CA.PA","58","13.775849999999998","799.0","0.0","13.4975","14.3994","","13.775849999999998","completed","2026-05-06T18:15:32.697955","Limit order e8915356 executed @ 13.78"
"ebf75541","2026-01-20T14:00:00.000000","BUY","MC.PA","10","567.714807","5677.15","0.0","556.2458","608.7474","","567.714807","completed","2026-05-06T18:15:32.700926","Limit order 864027fc executed @ 567.71"
"e321df82","2026-01-20T14:00:00.000000","BUY","EN.PA","18","42.889572","772.01","0.0","42.0231","44.7691","","42.889572","completed","2026-05-06T18:15:32.704256","Limit order cb0b91aa executed @ 42.89"
"53960801","2026-01-20T14:00:00.000000","BUY","CS.PA","23","38.976299999999995","896.45","0.0","38.1889","40.6002","","38.976299999999995","completed","2026-05-06T18:15:32.707291","Limit order b345d95f executed @ 38.98"
"b0078a2d","2026-01-20T14:00:00.000000","BUY","MT.AS","18","41.506542","747.12","0.0","40.6681","43.8103","","41.506542","completed","2026-05-06T18:15:32.710286","Limit order 5a5e137e executed @ 41.51"
"40688863","2026-01-20T14:00:00.000000","SELL","EDEN.PA","46","17.106","786.88","0.0","","","","17.106","completed","2026-05-06T18:15:32.718749","Stop loss exit @ 17.11"
"d741b117","2026-01-20T14:00:00.000000","SELL","BN.PA","30","70.7098","2121.29","0.0","","","","70.7098","completed","2026-05-06T18:15:32.721343","Stop loss exit @ 70.71"
"6ca8d8c7","2026-01-20T14:00:00.000000","SELL","ERF.PA","16","70.0966","1121.55","0.0","","","","70.0966","completed","2026-05-06T18:15:32.725798","Stop loss exit @ 70.10"
"d25698a6","2026-01-20T14:00:00.000000","SELL","MC.PA","10","556.2458","5562.46","0.0","","","","556.2458","completed","2026-05-06T18:15:32.728407","Stop loss exit @ 556.25"
"3465a979","2026-01-21T14:00:00.000000","BUY","CS.PA","23","38.4912","885.3","0.0","37.7136","40.1808","","38.4912","completed","2026-05-06T18:15:33.271579","Limit order c0b57020 executed @ 38.49"
"d3256468","2026-01-21T14:00:00.000000","BUY","ORA.PA","55","14.523299999999999","798.78","0.0","14.2299","15.2365","","14.523299999999999","completed","2026-05-06T18:15:33.274953","Limit order f478cf40 executed @ 14.52"
"10a6007d","2026-01-21T14:00:00.000000","BUY","BN.PA","15","70.40751300000001","1056.11","0.0","68.9852","73.7856","","70.40751300000001","completed","2026-05-06T18:15:33.278043","Limit order 87445011 executed @ 70.41"
"afc0719a","2026-01-21T14:00:00.000000","SELL","BN.PA","15","68.9852","1034.78","0.0","","","","68.9852","completed","2026-05-06T18:15:33.286939","Stop loss exit @ 68.99"
"249622b0","2026-01-22T14:00:00.000000","BUY","EDEN.PA","46","18.80505","865.03","0.0","18.4252","20.5215","","18.80505","completed","2026-05-06T18:15:33.844541","Limit order 48d5209c executed @ 18.81"
"c68a608f","2026-01-22T14:00:00.000000","SELL","EDEN.PA","46","18.4252","847.56","0.0","","","","18.4252","completed","2026-05-06T18:15:33.853516","Stop loss exit @ 18.43"
"73fa81e1","2026-01-22T14:00:00.000000","SELL","MT.AS","18","43.8103","788.59","0.0","","","","43.8103","completed","2026-05-06T18:15:33.860294","Take profit exit @ 43.81"
"a3b350ce","2026-01-23T14:00:00.000000","BUY","BN.PA","15","65.299212","979.49","0.0","63.98","70.5369","","65.299212","completed","2026-05-06T18:15:34.433112","Limit order 82f33193 executed @ 65.30"
"77e00a6a","2026-01-23T14:00:00.000000","BUY","CS.PA","23","37.9071","871.86","0.0","37.1413","39.6731","","37.9071","completed","2026-05-06T18:15:34.436581","Limit order 3a11c6d2 executed @ 37.91"
"ffd2f619","2026-01-23T14:00:00.000000","BUY","EN.PA","18","43.003521","774.06","0.0","42.1348","45.0798","","43.003521","completed","2026-05-06T18:15:34.439900","Limit order 1ea8e4e9 executed @ 43.00"
"fc78ad90","2026-01-23T14:00:00.000000","BUY","EDEN.PA","46","18.0477","830.19","0.0","17.6831","19.8929","","18.0477","completed","2026-05-06T18:15:34.443465","Limit order ee0215a1 executed @ 18.05"
"b35e278a","2026-01-23T14:00:00.000000","BUY","AC.PA","22","46.688399999999994","1027.14","0.0","45.7452","48.9655","","46.688399999999994","completed","2026-05-06T18:15:34.446876","Limit order 26dd06e6 executed @ 46.69"
"245ac464","2026-01-23T14:00:00.000000","SELL","EDEN.PA","46","17.6831","813.42","0.0","","","","17.6831","completed","2026-05-06T18:15:34.456474","Stop loss exit @ 17.68"
"babe106d","2026-01-26T14:00:00.000000","BUY","AIR.PA","10","201.017619","2010.18","0.0","196.9567","211.4803","","201.017619","completed","2026-05-06T18:15:35.034023","Limit order 5afdc016 executed @ 201.02"
"4a45cc97","2026-01-26T14:00:00.000000","BUY","BN.PA","15","64.61037","969.16","0.0","63.3051","69.5245","","64.61037","completed","2026-05-06T18:15:35.037569","Limit order bea8b051 executed @ 64.61"
"951e6739","2026-01-26T14:00:00.000000","BUY","ML.PA","31","30.8088","955.07","0.0","30.1864","32.3799","","30.8088","completed","2026-05-06T18:15:35.041066","Limit order 660ec1f4 executed @ 30.81"
"158bc674","2026-01-26T14:00:00.000000","SELL","BN.PA","30","63.3051","1899.15","0.0","","","","63.3051","completed","2026-05-06T18:15:35.051433","Stop loss exit @ 63.31"
"dea9f914","2026-01-26T14:00:00.000000","SELL","ORA.PA","55","15.2365","838.01","0.0","","","","15.2365","completed","2026-05-06T18:15:35.057952","Take profit exit @ 15.24"
"8a38ac82","2026-01-27T14:00:00.000000","BUY","AIR.PA","10","196.740621","1967.41","0.0","192.7661","207.3711","","196.740621","completed","2026-05-06T18:15:35.632577","Limit order f1abef2f executed @ 196.74"
"24c64b48","2026-01-27T14:00:00.000000","BUY","EDEN.PA","46","17.2557","793.76","0.0","16.9071","19.028","","17.2557","completed","2026-05-06T18:15:35.636290","Limit order 435363fe executed @ 17.26"
"e030b309","2026-01-27T14:00:00.000000","BUY","DSY.PA","50","23.7699","1188.49","0.0","23.2897","25.0401","","23.7699","completed","2026-05-06T18:15:35.640305","Limit order 39053a24 executed @ 23.77"
"5ad2d24c","2026-01-27T14:00:00.000000","SELL","ACA.PA","114","18.0798","2061.1","0.0","","","","18.0798","completed","2026-05-06T18:15:35.654334","Take profit exit @ 18.08"
"4464368e","2026-01-27T14:00:00.000000","SELL","ENGI.PA","36","23.4396","843.83","0.0","","","","23.4396","completed","2026-05-06T18:15:35.659684","Take profit exit @ 23.44"
"b088be5e","2026-01-28T14:00:00.000000","BUY","AIR.PA","10","193.824477","1938.24","0.0","189.9089","204.4514","","193.824477","completed","2026-05-06T18:15:36.242739","Limit order b7e6247e executed @ 193.82"
"ad4d845d","2026-01-28T14:00:00.000000","BUY","ACA.PA","57","18.008100000000002","1026.46","0.0","17.6443","18.8333","","18.008100000000002","completed","2026-05-06T18:15:36.246584","Limit order 354ae757 executed @ 18.01"
"6f05fb78","2026-01-28T14:00:00.000000","SELL","AIR.PA","40","189.9089","7596.36","0.0","","","","189.9089","completed","2026-05-06T18:15:36.257475","Stop loss exit @ 189.91"
"652f6995","2026-01-28T14:00:00.000000","SELL","AC.PA","44","45.7452","2012.79","0.0","","","","45.7452","completed","2026-05-06T18:15:36.260548","Stop loss exit @ 45.75"
"594b00fe","2026-01-29T14:00:00.000000","BUY","MT.AS","18","46.18647","831.36","0.0","45.2534","49.1083","","46.18647","completed","2026-05-06T18:15:36.866017","Limit order 29d655b3 executed @ 46.19"
"0f12eb08","2026-01-29T14:00:00.000000","BUY","DSY.PA","50","23.6907","1184.54","0.0","23.2121","24.9752","","23.6907","completed","2026-05-06T18:15:36.870252","Limit order 9c2515ab executed @ 23.69"
"141c67e2","2026-01-29T14:00:00.000000","SELL","DSY.PA","100","23.2121","2321.21","0.0","","","","23.2121","completed","2026-05-06T18:15:36.880763","Stop loss exit @ 23.21"
"9f5ab78d","2026-01-30T14:00:00.000000","SELL","MT.AS","18","45.2534","814.56","0.0","","","","45.2534","completed","2026-05-06T18:15:37.502727","Stop loss exit @ 45.25"
"c02aca58","2026-02-03T14:00:00.000000","BUY","MC.PA","10","524.3665679999999","5243.67","0.0","513.7733","561.8197","","524.3665679999999","completed","2026-05-06T18:15:38.778006","Limit order 88f13836 executed @ 524.37"
"09fee5b9","2026-02-03T14:00:00.000000","BUY","AIR.PA","10","188.38116","1883.81","0.0","184.5754","199.9838","","188.38116","completed","2026-05-06T18:15:38.782449","Limit order b81146cc executed @ 188.38"
"bf8b428b","2026-02-03T14:00:00.000000","BUY","DSY.PA","50","22.9383","1146.92","0.0","22.4749","24.4418","","22.9383","completed","2026-05-06T18:15:38.787238","Limit order 697f1418 executed @ 22.94"
"d15c80cb","2026-02-03T14:00:00.000000","BUY","EDEN.PA","46","17.64675","811.75","0.0","17.2903","19.1176","","17.64675","completed","2026-05-06T18:15:38.791785","Limit order 496d2db4 executed @ 17.65"
"9693a091","2026-02-03T14:00:00.000000","SELL","EDEN.PA","92","17.2903","1590.71","0.0","","","","17.2903","completed","2026-05-06T18:15:38.802590","Stop loss exit @ 17.29"
"d384fdfa","2026-02-03T14:00:00.000000","SELL","DSY.PA","50","22.4749","1123.75","0.0","","","","22.4749","completed","2026-05-06T18:15:38.806236","Stop loss exit @ 22.47"
"811bbd9f","2026-02-03T14:00:00.000000","SELL","CA.PA","116","14.3994","1670.33","0.0","","","","14.3994","completed","2026-05-06T18:15:38.813344","Take profit exit @ 14.40"
"9a4284b1","2026-02-03T14:00:00.000000","SELL","ACA.PA","57","18.8333","1073.5","0.0","","","","18.8333","completed","2026-05-06T18:15:38.819419","Take profit exit @ 18.83"
"50abc939","2026-02-04T14:00:00.000000","BUY","CAP.PA","10","120.7305","1207.31","0.0","118.2915","132.6504","","120.7305","completed","2026-05-06T18:15:39.448294","Limit order 3d09e7c5 executed @ 120.73"
"a1f9b6aa","2026-02-04T14:00:00.000000","BUY","MT.AS","18","48.082122","865.48","0.0","47.1107","51.7253","","48.082122","completed","2026-05-06T18:15:39.452358","Limit order 18b84709 executed @ 48.08"
"29bffd1b","2026-02-04T14:00:00.000000","BUY","AIR.PA","10","184.920615","1849.21","0.0","181.1849","196.7293","","184.920615","completed","2026-05-06T18:15:39.456378","Limit order 3a9cee31 executed @ 184.92"
"66902b83","2026-02-04T14:00:00.000000","BUY","ACA.PA","57","18.55755","1057.78","0.0","18.1827","19.366","","18.55755","completed","2026-05-06T18:15:39.460522","Limit order 4db48ea6 executed @ 18.56"
"a5e0760d","2026-02-04T14:00:00.000000","BUY","BNP.PA","10","91.0008","910.01","0.0","89.1624","95.5228","","91.0008","completed","2026-05-06T18:15:39.465026","Limit order c5a8073f executed @ 91.00"
"7e019a2a","2026-02-04T14:00:00.000000","BUY","LR.PA","10","135.82799999999997","1358.28","0.0","133.084","143.7454","","135.82799999999997","completed","2026-05-06T18:15:39.469119","Limit order dc3b187c executed @ 135.83"
"2969652a","2026-02-04T14:00:00.000000","SELL","MT.AS","18","47.1107","847.99","0.0","","","","47.1107","completed","2026-05-06T18:15:39.479937","Stop loss exit @ 47.11"
"9f657c23","2026-02-04T14:00:00.000000","SELL","ACA.PA","57","18.1827","1036.41","0.0","","","","18.1827","completed","2026-05-06T18:15:39.483147","Stop loss exit @ 18.18"
"e137dce2","2026-02-04T14:00:00.000000","SELL","CAP.PA","10","118.2915","1182.91","0.0","","","","118.2915","completed","2026-05-06T18:15:39.487311","Stop loss exit @ 118.29"
"8b2eef98","2026-02-04T14:00:00.000000","SELL","AI.PA","20","163.7413","3274.83","0.0","","","","163.7413","completed","2026-05-06T18:15:39.494903","Take profit exit @ 163.74"
"bb52632f","2026-02-04T14:00:00.000000","SELL","CS.PA","115","39.6731","4562.41","0.0","","","","39.6731","completed","2026-05-06T18:15:39.501550","Take profit exit @ 39.67"
"6ffa1f93","2026-02-04T14:00:00.000000","SELL","EN.PA","36","45.0798","1622.87","0.0","","","","45.0798","completed","2026-05-06T18:15:39.507844","Take profit exit @ 45.08"
"fb5883dd","2026-02-04T14:00:00.000000","SELL","ML.PA","31","32.3799","1003.78","0.0","","","","32.3799","completed","2026-05-06T18:15:39.514079","Take profit exit @ 32.38"
"a01547f0","2026-02-05T14:00:00.000000","BUY","ACA.PA","57","17.99325","1025.62","0.0","17.6297","18.9652","","17.99325","completed","2026-05-06T18:15:40.138901","Limit order 2617b8b7 executed @ 17.99"
"efbc59ac","2026-02-05T14:00:00.000000","BUY","ENGI.PA","36","24.545565","883.64","0.0","24.0496","25.6642","","24.545565","completed","2026-05-06T18:15:40.143276","Limit order 23bc65ec executed @ 24.55"
"05608a1e","2026-02-05T14:00:00.000000","BUY","CS.PA","23","39.7287","913.76","0.0","38.9261","41.3872","","39.7287","completed","2026-05-06T18:15:40.147999","Limit order d43581c5 executed @ 39.73"
"f55164f0","2026-02-05T14:00:00.000000","SELL","ACA.PA","57","17.6297","1004.89","0.0","","","","17.6297","completed","2026-05-06T18:15:40.159268","Stop loss exit @ 17.63"
