"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"d033da58","2026-02-23T14:00:00.000000","SELL","BNP.PA","20","95.5","1910.0","0.0","","","","95.5","completed","2026-05-06T19:32:21.559291","Take profit exit @ 95.50"
"7e02fdff","2026-03-02T14:00:00.000000","BUY","MT.AS","18","54.9252","988.65","0.0","44.1897","57.42","","54.9252","completed","2026-05-06T19:32:24.390453","Limit order f8d924c1 executed @ 54.93"
"312beebb","2026-03-02T14:00:00.000000","BUY","BNP.PA","10","94.545","945.45","0.0","88.46","97.35","","94.545","completed","2026-05-06T19:32:24.392985","Limit order 1fa6d613 executed @ 94.55"
"ab8d9f70","2026-03-03T14:00:00.000000","BUY","AI.PA","10","173.9232","1739.23","0.0","157.74","180.68","","173.9232","completed","2026-05-06T19:32:24.959609","Limit order 437bc447 executed @ 173.92"
"bec438f7","2026-03-03T14:00:00.000000","BUY","MT.AS","18","53.9946","971.9","0.0","46.7228","57.42","","53.9946","completed","2026-05-06T19:32:24.962128","Limit order cc910428 executed @ 53.99"
"cb0f2c0c","2026-03-03T14:00:00.000000","SELL","BNP.PA","10","88.46","884.6","0.0","","","","88.46","completed","2026-05-06T19:32:24.967812","Stop loss exit @ 88.46"
"982c2809","2026-03-05T14:00:00.000000","BUY","BNP.PA","10","88.42679999999999","884.27","0.0","86.65","97.35","","88.42679999999999","completed","2026-05-06T19:32:26.126182","Limit order ddeb98ac executed @ 88.43"
"73e03a20","2026-03-05T14:00:00.000000","BUY","ENGI.PA","36","25.73505","926.46","0.0","23.8685","28.5029","","25.73505","completed","2026-05-06T19:32:26.128991","Limit order e6479d57 executed @ 25.74"
"1a65d94d","2026-03-06T14:00:00.000000","BUY","MT.AS","18","48.816900000000004","878.7","0.0","48.7971","57.42","","48.816900000000004","completed","2026-05-06T19:32:26.735329","Limit order 773f36a0 executed @ 48.82"
"767feb60","2026-03-06T14:00:00.000000","SELL","MT.AS","54","48.7971","2635.04","0.0","","","","48.7971","completed","2026-05-06T19:32:26.740523","Stop loss exit @ 48.80"
"5d21513c","2026-03-06T14:00:00.000000","SELL","BNP.PA","10","86.65","866.5","0.0","","","","86.65","completed","2026-05-06T19:32:26.742643","Stop loss exit @ 86.65"
"ee0f9c6e","2026-03-09T14:00:00.000000","BUY","AI.PA","10","165.627","1656.27","0.0","165.18","180.68","","165.627","completed","2026-05-06T19:32:27.343918","Limit order 1d2b92f0 executed @ 165.63"
"72dc4980","2026-03-09T14:00:00.000000","BUY","EN.PA","18","46.441593","835.95","0.0","45.8074","50.9782","","46.441593","completed","2026-05-06T19:32:27.346199","Limit order 720295bb executed @ 46.44"
"2655efb6","2026-03-09T14:00:00.000000","SELL","EN.PA","18","45.8074","824.53","0.0","","","","45.8074","completed","2026-05-06T19:32:27.351348","Stop loss exit @ 45.81"
"159efcf7","2026-03-09T14:00:00.000000","SELL","AI.PA","20","165.18","3303.6","0.0","","","","165.18","completed","2026-05-06T19:32:27.353313","Stop loss exit @ 165.18"
"27b35839","2026-03-19T14:00:00.000000","BUY","AI.PA","10","168.9138","1689.14","0.0","162.64","180.68","","168.9138","completed","2026-05-06T19:32:32.226407","Limit order 060a15af executed @ 168.91"
"d46cbd10","2026-03-19T14:00:00.000000","BUY","ENGI.PA","36","26.131545","940.74","0.0","24.269","28.5029","","26.131545","completed","2026-05-06T19:32:32.228865","Limit order 6540d9e3 executed @ 26.13"
"365a66ab","2026-03-20T14:00:00.000000","BUY","ENGI.PA","36","25.763364","927.48","0.0","24.269","28.5029","","25.763364","completed","2026-05-06T19:32:32.842585","Limit order ff50b7a5 executed @ 25.76"
"c4c2cdff","2026-03-20T14:00:00.000000","BUY","MT.AS","18","42.3324","761.98","0.0","41.91","57.42","","42.3324","completed","2026-05-06T19:32:32.845044","Limit order 17b45ba8 executed @ 42.33"
"d18ec748","2026-03-20T14:00:00.000000","SELL","MT.AS","18","41.91","754.38","0.0","","","","41.91","completed","2026-05-06T19:32:32.850646","Stop loss exit @ 41.91"
"1a99c08e","2026-03-26T14:00:00.000000","BUY","EN.PA","18","47.562273000000005","856.12","0.0","45.1743","50.9782","","47.562273000000005","completed","2026-05-06T19:32:35.422038","Limit order 229eb575 executed @ 47.56"
"a2725326","2026-04-02T14:00:00.000000","BUY","EN.PA","18","48.454956","872.19","0.0","45.1743","49.0212","","48.454956","completed","2026-05-06T19:32:38.895930","Limit order 8ebf7ca1 executed @ 48.45"
"c22dd9f2","2026-04-02T14:00:00.000000","BUY","EL.PA","10","187.577379","1875.77","0.0","182.4872","214.0414","","187.577379","completed","2026-05-06T19:32:38.898935","Limit order 4bb8905a executed @ 187.58"
"e513cd77","2026-04-02T14:00:00.000000","SELL","AI.PA","10","180.68","1806.8","0.0","","","","180.68","completed","2026-05-06T19:32:38.907525","Take profit exit @ 180.68"
"f3bc0074","2026-04-08T14:00:00.000000","SELL","EN.PA","36","49.0212","1764.76","0.0","","","","49.0212","completed","2026-05-06T19:32:40.236568","Take profit exit @ 49.02"
"d1223f11","2026-04-16T14:00:00.000000","BUY","MT.AS","18","51.7572","931.63","0.0","39.84","53.24","","51.7572","completed","2026-05-06T19:32:44.359294","Limit order 66c25333 executed @ 51.76"
"21705b33","2026-04-17T14:00:00.000000","SELL","MT.AS","18","53.24","958.32","0.0","","","","53.24","completed","2026-05-06T19:32:45.062808","Take profit exit @ 53.24"
"b348363b","2026-04-20T14:00:00.000000","BUY","MT.AS","18","52.9056","952.3","0.0","39.84","53.6","","52.9056","completed","2026-05-06T19:32:45.780755","Limit order f1f736a8 executed @ 52.91"
"3ae00761","2026-04-21T14:00:00.000000","BUY","MT.AS","18","52.370999999999995","942.68","0.0","39.84","53.6","","52.370999999999995","completed","2026-05-06T19:32:46.491836","Limit order 69fa1369 executed @ 52.37"
"b2141fe8","2026-04-22T14:00:00.000000","BUY","BNP.PA","10","91.2186","912.19","0.0","78.83","94.32","","91.2186","completed","2026-05-06T19:32:47.194016","Limit order 2e49ab24 executed @ 91.22"
"64b60c96","2026-04-23T14:00:00.000000","BUY","ERF.PA","16","61.288029","980.61","0.0","60.0294","69.774","","61.288029","completed","2026-05-06T19:32:47.944635","Limit order b88db3b9 executed @ 61.29"
"892e9af1","2026-04-24T14:00:00.000000","BUY","MT.AS","18","51.2622","922.72","0.0","42.27","53.6","","51.2622","completed","2026-05-06T19:32:48.689975","Limit order e574f678 executed @ 51.26"
"3463f73d","2026-04-24T14:00:00.000000","SELL","EL.PA","10","182.4872","1824.87","0.0","","","","182.4872","completed","2026-05-06T19:32:48.697608","Stop loss exit @ 182.49"
"d5a0e424","2026-04-28T14:00:00.000000","BUY","AI.PA","10","185.7438","1857.44","0.0","171.58","189.8","","185.7438","completed","2026-05-06T19:32:50.147307","Limit order 108cf8c7 executed @ 185.74"
"3eae0a61","2026-04-28T14:00:00.000000","SELL","ERF.PA","16","60.0294","960.47","0.0","","","","60.0294","completed","2026-05-06T19:32:50.154357","Stop loss exit @ 60.03"
"8ea4d344","2026-04-29T14:00:00.000000","BUY","CS.PA","23","40.5702","933.11","0.0","37.99","42.87","","40.5702","completed","2026-05-06T19:32:50.887587","Limit order 15b6a7d2 executed @ 40.57"
"b74cb33a","2026-04-29T14:00:00.000000","BUY","BNP.PA","10","90.6048","906.05","0.0","79.69","94.32","","90.6048","completed","2026-05-06T19:32:50.890570","Limit order 9c88e734 executed @ 90.60"
"b38d8b91","2026-04-30T14:00:00.000000","BUY","BNP.PA","10","89.6049","896.05","0.0","80.52","94.32","","89.6049","completed","2026-05-06T19:32:51.641464","Limit order 701d060f executed @ 89.60"
"dff06384","2026-05-04T14:00:00.000000","BUY","CS.PA","23","40.5306","932.2","0.0","39.75","42.87","","40.5306","completed","2026-05-06T19:32:52.382040","Limit order 93999e5d executed @ 40.53"
"d9b6af20","2026-05-06T14:00:00.000000","SELL","MT.AS","54","53.6","2894.4","0.0","","","","53.6","completed","2026-05-06T19:32:53.903584","Take profit exit @ 53.60"
"11ce34f6","2026-05-06T14:00:00.000000","SELL","BNP.PA","30","94.32","2829.6","0.0","","","","94.32","completed","2026-05-06T19:32:53.906636","Take profit exit @ 94.32"
