"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"62b57014","2026-02-26T14:00:00.000000","BUY","MT.AS","18","56.3508","1014.31","0.0","55.2124","61.0249","","56.3508","completed","2026-05-06T18:22:14.421957","Limit order 7e43fba3 executed @ 56.35"
"f216fcc5","2026-02-26T14:00:00.000000","SELL","MT.AS","18","55.2124","993.82","0.0","","","","55.2124","completed","2026-05-06T18:22:14.427365","Stop loss exit @ 55.21"
"afb1ee24","2026-03-02T14:00:00.000000","BUY","MT.AS","18","54.9252","988.65","0.0","53.8156","59.5175","","54.9252","completed","2026-05-06T18:22:15.574861","Limit order 426bdfd6 executed @ 54.93"
"bbe246c2","2026-03-02T14:00:00.000000","BUY","BNP.PA","10","94.545","945.45","0.0","92.635","99.7848","","94.545","completed","2026-05-06T18:22:15.577367","Limit order fc4d1f67 executed @ 94.55"
"c489fbb5","2026-03-02T14:00:00.000000","SELL","MT.AS","18","53.8156","968.68","0.0","","","","53.8156","completed","2026-05-06T18:22:15.582646","Stop loss exit @ 53.82"
"81cfdae2","2026-03-02T14:00:00.000000","SELL","BNP.PA","10","92.635","926.35","0.0","","","","92.635","completed","2026-05-06T18:22:15.584842","Stop loss exit @ 92.64"
"dc50e7be","2026-03-03T14:00:00.000000","BUY","MT.AS","18","53.9946","971.9","0.0","52.9038","58.6952","","53.9946","completed","2026-05-06T18:22:16.148921","Limit order 7224a11b executed @ 53.99"
"3ef424b5","2026-03-03T14:00:00.000000","BUY","AI.PA","10","173.9232","1739.23","0.0","170.4096","182.4286","","173.9232","completed","2026-05-06T18:22:16.151236","Limit order c367d897 executed @ 173.92"
"da377016","2026-03-03T14:00:00.000000","SELL","MT.AS","18","52.9038","952.27","0.0","","","","52.9038","completed","2026-05-06T18:22:16.156268","Stop loss exit @ 52.90"
"711091fa","2026-03-05T14:00:00.000000","BUY","MT.AS","18","52.370999999999995","942.68","0.0","51.313","58.1279","","52.370999999999995","completed","2026-05-06T18:22:17.331695","Limit order 7c56d132 executed @ 52.37"
"5efe614c","2026-03-05T14:00:00.000000","BUY","ENGI.PA","36","25.73505","926.46","0.0","25.2151","27.8184","","25.73505","completed","2026-05-06T18:22:17.334488","Limit order a2a01151 executed @ 25.74"
"9cb2fea1","2026-03-05T14:00:00.000000","SELL","MT.AS","18","51.313","923.63","0.0","","","","51.313","completed","2026-05-06T18:22:17.340475","Stop loss exit @ 51.31"
"ed0c4d39","2026-03-05T14:00:00.000000","SELL","AI.PA","10","170.4096","1704.1","0.0","","","","170.4096","completed","2026-05-06T18:22:17.342871","Stop loss exit @ 170.41"
"42808172","2026-03-06T14:00:00.000000","BUY","MT.AS","18","48.816900000000004","878.7","0.0","47.8307","55.0381","","48.816900000000004","completed","2026-05-06T18:22:17.929413","Limit order 11baf9c6 executed @ 48.82"
"ae0c9c53","2026-03-06T14:00:00.000000","SELL","MT.AS","18","47.8307","860.95","0.0","","","","47.8307","completed","2026-05-06T18:22:17.935322","Stop loss exit @ 47.83"
"04b15368","2026-03-06T14:00:00.000000","SELL","ENGI.PA","36","25.2151","907.74","0.0","","","","25.2151","completed","2026-05-06T18:22:17.938095","Stop loss exit @ 25.22"
"e624b314","2026-03-09T14:00:00.000000","BUY","MT.AS","18","47.421","853.58","0.0","46.463","53.5177","","47.421","completed","2026-05-06T18:22:18.529544","Limit order 8b1d26e1 executed @ 47.42"
"c6f805ba","2026-03-09T14:00:00.000000","BUY","EN.PA","18","46.441593","835.95","0.0","45.5033","49.7225","","46.441593","completed","2026-05-06T18:22:18.532509","Limit order 6eb45baf executed @ 46.44"
"6c7b483b","2026-03-09T14:00:00.000000","SELL","MT.AS","18","46.463","836.33","0.0","","","","46.463","completed","2026-05-06T18:22:18.538803","Stop loss exit @ 46.46"
"ab81c997","2026-03-09T14:00:00.000000","SELL","EN.PA","18","45.5033","819.06","0.0","","","","45.5033","completed","2026-05-06T18:22:18.541358","Stop loss exit @ 45.50"
"47cf8412","2026-03-19T14:00:00.000000","BUY","AI.PA","10","168.9138","1689.14","0.0","165.5014","177.0834","","168.9138","completed","2026-05-06T18:22:23.428059","Limit order e069ad6f executed @ 168.91"
"f8f17b19","2026-03-19T14:00:00.000000","BUY","ENGI.PA","36","26.131545","940.74","0.0","25.6036","27.8869","","26.131545","completed","2026-05-06T18:22:23.430681","Limit order 931361b7 executed @ 26.13"
"bb5f4c35","2026-03-20T14:00:00.000000","BUY","ENGI.PA","36","25.763364","927.48","0.0","25.2429","27.4611","","25.763364","completed","2026-05-06T18:22:24.049188","Limit order bdb1d75a executed @ 25.76"
"c523e18e","2026-03-20T14:00:00.000000","BUY","MT.AS","18","42.3324","761.98","0.0","41.4772","48.0501","","42.3324","completed","2026-05-06T18:22:24.051867","Limit order 067f3fe1 executed @ 42.33"
"09415bec","2026-03-23T14:00:00.000000","SELL","MT.AS","18","41.4772","746.59","0.0","","","","41.4772","completed","2026-05-06T18:22:24.680861","Stop loss exit @ 41.48"
"439f1d3b","2026-03-23T14:00:00.000000","SELL","AI.PA","10","165.5014","1655.01","0.0","","","","165.5014","completed","2026-05-06T18:22:24.685532","Stop loss exit @ 165.50"
"d7cc937c","2026-03-23T14:00:00.000000","SELL","ENGI.PA","72","25.2429","1817.49","0.0","","","","25.2429","completed","2026-05-06T18:22:24.687901","Stop loss exit @ 25.24"
"e7d9f8b5","2026-03-26T14:00:00.000000","BUY","EN.PA","18","47.562273000000005","856.12","0.0","46.6014","50.5946","","47.562273000000005","completed","2026-05-06T18:22:26.639908","Limit order f8dca782 executed @ 47.56"
"4728a9d2","2026-03-27T14:00:00.000000","SELL","EN.PA","18","46.6014","838.83","0.0","","","","46.6014","completed","2026-05-06T18:22:27.289588","Stop loss exit @ 46.60"
"f405e7d6","2026-04-02T14:00:00.000000","BUY","EN.PA","18","48.454956","872.19","0.0","47.4761","51.2653","","48.454956","completed","2026-05-06T18:22:30.079787","Limit order 7af6af5e executed @ 48.45"
"94c6e494","2026-04-02T14:00:00.000000","BUY","EL.PA","10","187.577379","1875.77","0.0","183.7879","201.8377","","187.577379","completed","2026-05-06T18:22:30.082408","Limit order 75431d97 executed @ 187.58"
"f6b32511","2026-04-02T14:00:00.000000","SELL","EN.PA","18","47.4761","854.57","0.0","","","","47.4761","completed","2026-05-06T18:22:30.088614","Stop loss exit @ 47.48"
"e0a438cc","2026-04-16T14:00:00.000000","BUY","MT.AS","18","51.7572","931.63","0.0","50.7116","56.8015","","51.7572","completed","2026-05-06T18:22:35.531982","Limit order 56a8cd84 executed @ 51.76"
"7b33b304","2026-04-16T14:00:00.000000","SELL","EL.PA","10","201.8377","2018.38","0.0","","","","201.8377","completed","2026-05-06T18:22:35.541237","Take profit exit @ 201.84"
"48704e11","2026-04-17T14:00:00.000000","SELL","MT.AS","18","50.7116","912.81","0.0","","","","50.7116","completed","2026-05-06T18:22:36.231758","Stop loss exit @ 50.71"
"7e034dff","2026-04-20T14:00:00.000000","BUY","MT.AS","18","52.9056","952.3","0.0","51.8368","58.2747","","52.9056","completed","2026-05-06T18:22:36.944168","Limit order ac982236 executed @ 52.91"
"ab2df6da","2026-04-20T14:00:00.000000","SELL","MT.AS","18","51.8368","933.06","0.0","","","","51.8368","completed","2026-05-06T18:22:36.951248","Stop loss exit @ 51.84"
"e69f524f","2026-04-21T14:00:00.000000","BUY","MT.AS","18","52.370999999999995","942.68","0.0","51.313","57.6607","","52.370999999999995","completed","2026-05-06T18:22:37.679366","Limit order de806af5 executed @ 52.37"
"ad1b8ceb","2026-04-22T14:00:00.000000","BUY","BNP.PA","10","91.2186","912.19","0.0","89.3758","97.312","","91.2186","completed","2026-05-06T18:22:38.401855","Limit order e12778d8 executed @ 91.22"
"17ec05fb","2026-04-23T14:00:00.000000","BUY","ERF.PA","16","61.288029","980.61","0.0","60.0499","66.9775","","61.288029","completed","2026-05-06T18:22:39.114673","Limit order 7c624ab2 executed @ 61.29"
"45589277","2026-04-23T14:00:00.000000","SELL","MT.AS","18","51.313","923.63","0.0","","","","51.313","completed","2026-05-06T18:22:39.121529","Stop loss exit @ 51.31"
"a729285d","2026-04-23T14:00:00.000000","SELL","BNP.PA","10","89.3758","893.76","0.0","","","","89.3758","completed","2026-05-06T18:22:39.123952","Stop loss exit @ 89.38"
"bacc1bbb","2026-04-24T14:00:00.000000","BUY","MT.AS","18","51.2622","922.72","0.0","50.2266","55.9874","","51.2622","completed","2026-05-06T18:22:39.834978","Limit order 93b13153 executed @ 51.26"
"8bc1371c","2026-04-24T14:00:00.000000","SELL","MT.AS","18","50.2266","904.08","0.0","","","","50.2266","completed","2026-05-06T18:22:39.842276","Stop loss exit @ 50.23"
"fce71405","2026-04-28T14:00:00.000000","BUY","ML.PA","31","31.739400000000003","983.92","0.0","31.0982","33.3687","","31.739400000000003","completed","2026-05-06T18:22:41.306229","Limit order 011709d8 executed @ 31.74"
"b9f0c556","2026-04-28T14:00:00.000000","SELL","ERF.PA","16","60.0499","960.8","0.0","","","","60.0499","completed","2026-05-06T18:22:41.313306","Stop loss exit @ 60.05"
"7e4e0471","2026-04-29T14:00:00.000000","BUY","BNP.PA","10","90.6048","906.05","0.0","88.7744","96.0409","","90.6048","completed","2026-05-06T18:22:42.052780","Limit order 37fc3a58 executed @ 90.60"
"f16cf64a","2026-04-29T14:00:00.000000","BUY","CS.PA","23","40.5702","933.11","0.0","39.7506","42.3304","","40.5702","completed","2026-05-06T18:22:42.056268","Limit order 6b8fc9e7 executed @ 40.57"
"991c05f7","2026-04-29T14:00:00.000000","SELL","ML.PA","31","31.0982","964.04","0.0","","","","31.0982","completed","2026-05-06T18:22:42.064861","Stop loss exit @ 31.10"
"ca34424e","2026-04-30T14:00:00.000000","BUY","BNP.PA","10","89.6049","896.05","0.0","87.7947","94.8468","","89.6049","completed","2026-05-06T18:22:42.811364","Limit order 45f7f794 executed @ 89.60"
"1689584d","2026-04-30T14:00:00.000000","SELL","BNP.PA","20","87.7947","1755.89","0.0","","","","87.7947","completed","2026-05-06T18:22:42.819129","Stop loss exit @ 87.79"
"6d12e37c","2026-05-04T14:00:00.000000","BUY","CS.PA","23","40.5306","932.2","0.0","39.7118","42.4908","","40.5306","completed","2026-05-06T18:22:43.562333","Limit order f8c56f5f executed @ 40.53"
