"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"1f9f4035","2026-05-06T17:54:09.113684","MC.PA","10","631.5026","628.345087","612.5575","651.0137","18.945100000000025","limit","1","189.45100000000025","1.029875799019267","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 75, ""composite_score"": 63.69, ""rr_ratio"": 1.03, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:54:09.094436""}"
"9f856899","2026-05-06T17:54:09.115358","RI.PA","15","72.98","72.6151","70.7906","75.3978","2.1894000000000062","limit","1","32.84100000000009","1.1043208184890805","cancelled","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 60.92, ""rr_ratio"": 1.1, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:54:09.094445""}"
"2b55b6ad","2026-05-06T17:54:09.117042","ML.PA","30","28.66","28.5167","27.8002","29.3384","0.8597999999999999","limit","3","25.793999999999997","0.7890207024889508","cancelled","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 60.64, ""rr_ratio"": 0.79, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:54:09.094454""}"
"9c5f227e","2026-05-06T17:54:09.118752","EDEN.PA","46","18.785","18.691075","18.2214","19.638","0.563600000000001","limit","3","25.925600000000045","1.5134847409510293","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 57.49, ""rr_ratio"": 1.51, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:54:09.094463""}"
"80a1ae67","2026-05-06T17:54:09.120446","ORA.PA","55","14.34","14.2683","13.9098","14.6835","0.43019999999999925","limit","3","23.66099999999996","0.7984658298465858","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 57.2, ""rr_ratio"": 0.8, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:54:09.094472""}"
"b702ffe0","2026-05-06T17:54:09.122100","AI.PA","10","159.0","158.205","154.23","162.1091","4.77000000000001","limit","1","47.7000000000001","0.6518029350104834","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 56.61, ""rr_ratio"": 0.65, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:54:09.094480""}"
"1e465825","2026-05-06T17:54:09.123796","DSY.PA","50","23.4","23.282999999999998","22.698","24.161","0.7019999999999982","limit","3","35.09999999999991","1.084045584045591","cancelled","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 56.55, ""rr_ratio"": 1.08, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:54:09.094489""}"
"3bed142a","2026-05-06T17:54:09.125891","AIR.PA","10","200.0043","199.0042785","194.0042","207.2631","6.000100000000003","limit","3","60.00100000000003","1.2097798370027173","cancelled","{""strategy"": ""cac_pullback"", ""entry_score"": 47, ""composite_score"": 55.36, ""rr_ratio"": 1.21, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:54:09.094497""}"
"48dfa2bc","2026-05-06T17:54:09.127831","BN.PA","15","73.4765","73.1091175","71.2722","75.0774","2.2043000000000035","limit","3","33.06450000000005","0.7262623054938044","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 62, ""composite_score"": 53.11, ""rr_ratio"": 0.73, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:54:09.094505""}"
"386f0bc6","2026-05-06T17:54:09.129658","LR.PA","10","127.8","127.161","123.966","131.7328","3.834000000000003","limit","3","38.34000000000003","1.0257694314032335","cancelled","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 51.99, ""rr_ratio"": 1.03, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:54:09.094513""}"
"481823a9","2026-01-05T09:00:00.000000","CAP.PA","10","143.85","143.13075","139.5345","149.9716","4.315499999999986","limit","1","43.15499999999986","1.4185146564708657","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 79.62, ""rr_ratio"": 1.42, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"cc5a1577","2026-01-05T09:00:00.000000","MT.AS","18","39.3528","39.156036","38.1723","41.0022","1.180500000000002","limit","1","21.249000000000038","1.3972045743329073","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 79.25, ""rr_ratio"": 1.4, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"dbc45ea3","2026-01-05T09:00:00.000000","EN.PA","18","43.553","43.335235","42.2465","44.6541","1.3064999999999998","limit","1","23.516999999999996","0.8427860696517433","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 71.75, ""rr_ratio"": 0.84, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"e87f28fb","2026-01-05T09:00:00.000000","CA.PA","58","14.225","14.153875","13.7983","14.6434","0.4267000000000003","limit","1","24.748600000000017","0.980548394656667","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 70.58, ""rr_ratio"": 0.98, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"968715a4","2026-01-05T09:00:00.000000","ERF.PA","16","66.3545","66.0227275","64.3638","69.2845","1.990700000000004","limit","1","31.851200000000063","1.471844074948504","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 70.44, ""rr_ratio"": 1.47, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"2e1eb1b3","2026-01-05T09:00:00.000000","CS.PA","23","40.82","40.6159","39.5954","41.9293","1.2246000000000024","limit","1","28.165800000000054","0.9058468071206887","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 69.44, ""rr_ratio"": 0.91, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"2f7a4bee","2026-01-05T09:00:00.000000","EL.PA","10","257.3186","256.032007","249.599","266.1079","7.719600000000014","limit","1","77.19600000000014","1.1385693559251713","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 68.67, ""rr_ratio"": 1.14, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"c784bda0","2026-01-05T09:00:00.000000","BNP.PA","10","81.87","81.46065","79.4139","84.3791","2.4561000000000064","limit","1","24.561000000000064","1.0215789259394907","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.62, ""rr_ratio"": 1.02, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"8c1ee8fd","2026-01-05T09:00:00.000000","AI.PA","10","157.0","156.215","152.29","160.4572","4.710000000000008","limit","1","47.10000000000008","0.734012738853502","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 66.11, ""rr_ratio"": 0.73, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"b26869bd","2026-01-05T09:00:00.000000","AIR.PA","10","204.2263","203.2051685","198.0995","212.3108","6.126800000000003","limit","3","61.26800000000003","1.3195305869295533","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 63, ""composite_score"": 65.95, ""rr_ratio"": 1.32, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"5f72c2b9","2026-01-05T09:00:00.000000","RI.PA","15","73.44","73.0728","71.2368","75.9674","2.2031999999999954","limit","1","33.04799999999993","1.1471496005809756","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 64.74, ""rr_ratio"": 1.15, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"fdb22f59","2026-01-05T09:00:00.000000","ENGI.PA","35","21.8373","21.7281135","21.1822","22.4434","0.6550999999999974","limit","1","22.928499999999907","0.9252022591970751","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.26, ""rr_ratio"": 0.93, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"d5e93e72","2026-01-05T09:00:00.000000","ACA.PA","57","17.75","17.66125","17.2175","18.2152","0.5324999999999989","limit","1","30.352499999999935","0.8736150234741791","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 63.89, ""rr_ratio"": 0.87, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"aef3c75a","2026-01-05T09:00:00.000000","AC.PA","22","47.63","47.391850000000005","46.2011","49.1425","1.4289000000000058","limit","1","31.43580000000013","1.0585065434949887","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 62.38, ""rr_ratio"": 1.06, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"6d00fb49","2026-01-05T09:00:00.000000","ORA.PA","55","14.155","14.084225","13.7303","14.5447","0.42469999999999963","limit","1","23.358499999999978","0.9175888862726669","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 62.2, ""rr_ratio"": 0.92, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"c17ab6c1","2026-01-05T09:00:00.000000","BN.PA","15","71.8918","71.532341","69.735","73.8874","2.156800000000004","limit","1","32.35200000000006","0.9252596439169104","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 61.61, ""rr_ratio"": 0.93, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"1ff6a493","2026-01-05T09:00:00.000000","ML.PA","30","28.8","28.656","27.936","29.524","0.8640000000000008","limit","3","25.920000000000023","0.8379629629629625","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 60.95, ""rr_ratio"": 0.84, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"70da8a0c","2026-01-05T09:00:00.000000","EDEN.PA","46","18.42","18.327900000000003","17.8674","19.4326","0.5526000000000018","limit","3","25.41960000000008","1.832428519724929","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 59.49, ""rr_ratio"": 1.83, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"02d3d31a","2026-01-05T09:00:00.000000","LR.PA","10","128.6","127.957","124.742","132.5818","3.85799999999999","limit","3","38.5799999999999","1.0320891653706592","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 32, ""composite_score"": 51.74, ""rr_ratio"": 1.03, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"301d6868","2026-01-05T09:00:00.000000","DSY.PA","50","24.03","23.909850000000002","23.3091","24.8708","0.7209000000000003","limit","3","36.045000000000016","1.1663198779303616","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 32, ""composite_score"": 50.86, ""rr_ratio"": 1.17, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-05T09:00:00.000000""}"
"5be49cd4","2026-01-06T09:00:00.000000","MT.AS","18","39.5324","39.334738","38.3464","41.1134","1.186","limit","1","21.348","1.3330522765598618","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 84.06, ""rr_ratio"": 1.33, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"432fcbd0","2026-01-06T09:00:00.000000","CS.PA","23","40.54","40.3373","39.3238","41.6614","1.2162000000000006","limit","1","27.972600000000014","0.9220522940305876","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 76.5, ""rr_ratio"": 0.92, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"0e59af0a","2026-01-06T09:00:00.000000","BNP.PA","10","80.57","80.16714999999999","78.1529","83.4432","2.4170999999999907","limit","1","24.170999999999907","1.1886971991229252","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 76.44, ""rr_ratio"": 1.19, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"d480dfab","2026-01-06T09:00:00.000000","ERF.PA","16","67.9951","67.6551245","65.9552","71.0615","2.0398999999999887","limit","1","32.63839999999982","1.503210941712838","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 75.88, ""rr_ratio"": 1.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"441e1827","2026-01-06T09:00:00.000000","CAP.PA","10","143.2","142.48399999999998","138.904","149.9721","4.295999999999992","limit","1","42.95999999999992","1.5763733705772893","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 75.38, ""rr_ratio"": 1.58, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"8642f573","2026-01-06T09:00:00.000000","CA.PA","58","14.125","14.054375","13.7012","14.5916","0.42379999999999995","limit","1","24.580399999999997","1.1009910335063704","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 74.83, ""rr_ratio"": 1.1, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"48a6a02c","2026-01-06T09:00:00.000000","AIR.PA","10","205.6009","204.5728955","199.4329","213.406","6.168000000000006","limit","1","61.680000000000064","1.2654182879377436","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 74.44, ""rr_ratio"": 1.27, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"85550e46","2026-01-06T09:00:00.000000","AI.PA","10","157.48","156.6926","152.7556","161.2869","4.724400000000003","limit","1","47.24400000000003","0.8057954449242255","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 73.61, ""rr_ratio"": 0.81, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"def4f11f","2026-01-06T09:00:00.000000","EN.PA","18","43.39","43.17305","42.0883","44.4977","1.3017000000000039","limit","1","23.43060000000007","0.8509641238380563","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 70.56, ""rr_ratio"": 0.85, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"28f923bc","2026-01-06T09:00:00.000000","AC.PA","22","47.64","47.4018","46.2108","49.2042","1.4292000000000016","limit","1","31.442400000000035","1.094458438287152","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 69.56, ""rr_ratio"": 1.09, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"0ccd48e7","2026-01-06T09:00:00.000000","ENGI.PA","35","22.1901","22.0791495","21.5244","22.8654","0.6657000000000011","limit","1","23.299500000000037","1.0144209103199624","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 68.26, ""rr_ratio"": 1.01, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"7cabf797","2026-01-06T09:00:00.000000","ACA.PA","57","17.57","17.48215","17.0429","18.0798","0.5271000000000008","limit","1","30.044700000000045","0.9671789034338791","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 67.01, ""rr_ratio"": 0.97, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"67e6b74b","2026-01-06T09:00:00.000000","ORA.PA","55","14.365","14.293175","13.934","14.8107","0.43100000000000094","limit","1","23.70500000000005","1.034106728538282","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 64.39, ""rr_ratio"": 1.03, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"98f21b81","2026-01-06T09:00:00.000000","BN.PA","15","72.5488","72.186056","70.3724","74.5618","2.176400000000001","limit","3","32.646000000000015","0.9249218893585758","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 64.3, ""rr_ratio"": 0.92, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"01f5ffb6","2026-01-06T09:00:00.000000","ML.PA","30","29.3","29.1535","28.421","30.1008","0.8790000000000013","limit","3","26.37000000000004","0.9110352673492578","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 61.39, ""rr_ratio"": 0.91, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"56aa746c","2026-01-06T09:00:00.000000","EL.PA","10","270.8","269.446","262.676","282.794","8.124000000000024","limit","3","81.24000000000024","1.4763663220088548","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 59.3, ""rr_ratio"": 1.48, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"bafde068","2026-01-06T09:00:00.000000","OR.PA","10","361.5963","359.7883185","350.7485","374.0624","10.847800000000007","limit","3","108.47800000000007","1.1491823226829434","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 56.99, ""rr_ratio"": 1.15, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"761fa11f","2026-01-06T09:00:00.000000","EDEN.PA","46","19.045","18.949775000000002","18.4737","20.1466","0.5713000000000008","limit","3","26.279800000000037","1.9282338526168321","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 55.86, ""rr_ratio"": 1.93, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"6e4d651a","2026-01-06T09:00:00.000000","LR.PA","10","125.8","125.17099999999999","122.026","130.5975","3.774000000000001","limit","3","37.74000000000001","1.2711976682564914","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 55.24, ""rr_ratio"": 1.27, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"12d6dd58","2026-01-06T09:00:00.000000","DSY.PA","50","23.61","23.49195","22.9017","24.5894","0.7082999999999977","limit","3","35.414999999999885","1.3827474234081674","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 48.92, ""rr_ratio"": 1.38, ""recommendation"": ""WAIT"", ""timestamp"": ""2026-01-06T09:00:00.000000""}"
"274e0751","2026-01-07T09:00:00.000000","BNP.PA","10","79.7","79.3015","77.309","82.7421","2.3910000000000053","limit","1","23.910000000000053","1.2723128398159698","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 78.69, ""rr_ratio"": 1.27, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"a895ca58","2026-01-07T09:00:00.000000","CAP.PA","10","147.1","146.3645","142.687","154.0758","4.4129999999999825","limit","1","44.129999999999825","1.5807387264899206","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 78.62, ""rr_ratio"": 1.58, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"c66d8ea1","2026-01-07T09:00:00.000000","KER.PA","10","303.0896","301.574152","293.9969","322.6464","9.092700000000036","limit","1","90.92700000000036","2.150824287615332","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 76.19, ""rr_ratio"": 2.15, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"2868bd3d","2026-01-07T09:00:00.000000","MT.AS","18","41.3075","41.100962499999994","40.0683","43.1831","1.2391999999999967","limit","1","22.30559999999994","1.5135571336346116","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 75.94, ""rr_ratio"": 1.51, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"5551acdd","2026-01-07T09:00:00.000000","ERF.PA","16","68.1927","67.8517365","66.1469","71.1929","2.0458","limit","1","32.7328","1.4665167660572844","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 75.69, ""rr_ratio"": 1.47, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"ad208068","2026-01-07T09:00:00.000000","CS.PA","23","40.3","40.098499999999994","39.091","41.5065","1.208999999999996","limit","1","27.80699999999991","0.9979321753515379","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 98, ""composite_score"": 74.45, ""rr_ratio"": 1.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"c07f2fa7","2026-01-07T09:00:00.000000","AIR.PA","10","209.872","208.82264","203.5758","218.2467","6.296200000000027","limit","1","62.96200000000027","1.3301197547727126","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 73.06, ""rr_ratio"": 1.33, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"2df5c5c2","2026-01-07T09:00:00.000000","CA.PA","58","14.33","14.25835","13.9001","14.8064","0.42989999999999995","limit","1","24.934199999999997","1.1081646894626658","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.89, ""rr_ratio"": 1.11, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"2276b3be","2026-01-07T09:00:00.000000","ENGI.PA","35","22.5907","22.4777465","21.9129","23.3437","0.6777999999999977","limit","1","23.72299999999992","1.1109471820596084","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 70.64, ""rr_ratio"": 1.11, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"fe092135","2026-01-07T09:00:00.000000","AI.PA","10","155.94","155.1603","151.2618","159.9114","4.678200000000004","limit","1","46.78200000000004","0.8489162498396787","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 70.36, ""rr_ratio"": 0.85, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"015320e6","2026-01-07T09:00:00.000000","MC.PA","10","619.2032","616.1071840000001","600.6271","644.832","18.576099999999997","limit","1","185.76099999999997","1.3796652688131503","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 70, ""composite_score"": 69.12, ""rr_ratio"": 1.38, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"c5a72de6","2026-01-07T09:00:00.000000","EN.PA","18","44.3205","44.0988975","42.9909","45.5927","1.3295999999999992","limit","1","23.932799999999986","0.956829121540312","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 69.0, ""rr_ratio"": 0.96, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"05183cba","2026-01-07T09:00:00.000000","ACA.PA","57","17.32","17.2334","16.8004","17.8712","0.5196000000000005","limit","1","29.61720000000003","1.0608160123171688","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 68.83, ""rr_ratio"": 1.06, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
"4e571dc7","2026-01-07T09:00:00.000000","AC.PA","22","47.89","47.65055","46.4533","49.483","1.4367000000000019","limit","1","31.60740000000004","1.1087909793276218","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 68.64, ""rr_ratio"": 1.11, ""recommendation"": ""BUY"", ""timestamp"": ""2026-01-07T09:00:00.000000""}"
