"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"5cb7d769","2026-01-05T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"f656c8b4","2026-01-05T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"a06fd1e7","2026-01-05T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"4d3ee91b","2026-01-05T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"4f49bf3f","2026-01-05T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"81a42e7d","2026-01-05T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"7b207a02","2026-01-05T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"13658501","2026-01-05T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"1ffb95d7","2026-01-06T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"98178076","2026-01-06T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"fad8f269","2026-01-06T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"aeb1ea21","2026-01-06T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"4dd74f06","2026-01-06T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"db93e9c8","2026-01-06T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"9e343083","2026-01-06T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"d6e551fc","2026-01-06T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"31e189cf","2026-01-06T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"56d1d261","2026-01-07T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"e8a6a9ef","2026-01-07T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"5f75edcb","2026-01-07T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"6442359b","2026-01-07T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"80c25ac8","2026-01-07T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"178fa7e3","2026-01-07T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"8b8c0841","2026-01-07T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"771278a5","2026-01-07T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"eaab1e8d","2026-01-07T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"98da0774","2026-01-08T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"8418fff4","2026-01-08T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"60e35bf3","2026-01-08T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"62a9be5f","2026-01-08T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"f3e89803","2026-01-08T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"bd98059e","2026-01-08T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"86ccef1d","2026-01-08T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"7b6f7a15","2026-01-08T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"b5e84625","2026-01-08T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"d7cbccb6","2026-01-09T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"203ea590","2026-01-09T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"85fe95fe","2026-01-09T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"ca4238a7","2026-01-09T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"a70ad0e7","2026-01-09T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"ba738c0a","2026-01-09T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"0b422979","2026-01-09T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"0ee55dfa","2026-01-09T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"c5ff563e","2026-01-09T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"81524cfa","2026-01-12T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"d768f0b6","2026-01-12T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"6133fc06","2026-01-12T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"4d231ffc","2026-01-12T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"88bebc77","2026-01-12T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"2a4a3dcb","2026-01-12T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"a14a2f84","2026-01-12T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"f29d8ebf","2026-01-12T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"6fae9372","2026-01-12T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"c1511d78","2026-01-13T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"655b83fe","2026-01-13T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"be37324e","2026-01-13T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"959397e9","2026-01-13T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
"dba84a8f","2026-01-13T09:00:00.000000","GLE.PA","14","70.08","","60.24","73.4654","9.839999999999996","market","1","137.75999999999993","0.34404471544715504","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 65.12, ""rr_ratio"": 0.34, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031468""}"
"4d0e596a","2026-01-13T09:00:00.000000","ACA.PA","57","17.79","","16.655","18.3051","1.134999999999998","limit","1","64.69499999999988","0.4538325991189438","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 64.76, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031491""}"
"9bff41d5","2026-01-13T09:00:00.000000","CS.PA","23","40.95","","38.13","42.2307","2.8200000000000003","limit","1","64.86000000000001","0.4541489361702113","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 64.56, ""rr_ratio"": 0.45, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031519""}"
"aff4b3d1","2026-01-13T09:00:00.000000","ENGI.PA","35","21.9041","","20.2925","22.6168","1.6115999999999993","limit","1","56.40599999999998","0.44223132290891165","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 62.95, ""rr_ratio"": 0.44, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031541""}"
"640cc3fc","2026-01-13T09:00:00.000000","STMPA.PA","20","23.3616","","20.5974","24.7436","2.764199999999999","limit","1","55.28399999999998","0.49996382316764415","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 61.58, ""rr_ratio"": 0.5, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-05-06T15:59:04.031562""}"
"2bab38b4","2026-01-14T09:00:00.000000","STLAP.PA","154","9.707","","9.282","10.2855","0.4250000000000007","market","1","65.4500000000001","1.361176470588233","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 72.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031346""}"
"7de07f9f","2026-01-14T09:00:00.000000","MT.AS","18","39.7518","","36.0319","41.609","3.7199000000000026","market","1","66.95820000000005","0.4992607328153976","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.88, ""rr_ratio"": 0.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031386""}"
"5aa88141","2026-01-14T09:00:00.000000","BNP.PA","10","81.92","","74.18","84.9159","7.739999999999995","market","1","77.39999999999995","0.3870671834625315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 67.19, ""rr_ratio"": 0.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031418""}"
"a80d9292","2026-01-14T09:00:00.000000","CA.PA","58","14.41","","13.325","14.8731","1.0850000000000009","limit","1","62.93000000000005","0.4268202764976962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.39, ""rr_ratio"": 0.43, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:59:04.031445""}"
